Date,Open,High,Low,Close,Volume
23-May-03,41.90,42.41,41.60,42.08,1707600
22-May-03,41.42,42.55,41.41,41.95,3734600
21-May-03,41.00,41.79,40.83,41.40,3298100
20-May-03,41.00,41.37,40.67,41.00,3840400
19-May-03,42.95,42.95,41.00,41.24,5275300
16-May-03,44.00,44.20,43.05,43.05,4022500
15-May-03,43.63,44.09,43.35,43.92,4049800
14-May-03,43.48,43.50,42.87,43.10,2944000
13-May-03,43.27,43.75,43.10,43.47,4147200
12-May-03,43.00,43.23,42.50,43.22,3382800
9-May-03,43.10,43.50,42.85,43.38,3410200
8-May-03,42.55,43.22,42.51,42.85,3963200
7-May-03,42.40,43.10,41.67,42.70,4213800
6-May-03,41.90,42.46,41.62,42.40,3236300
5-May-03,42.32,42.39,41.35,41.52,2537500
2-May-03,41.22,42.47,40.86,42.31,4639200
1-May-03,40.62,41.61,40.05,41.22,3188200
30-Apr-03,40.40,41.12,40.00,40.63,3595700
29-Apr-03,40.38,40.82,39.71,40.62,3010500
28-Apr-03,39.30,40.44,39.22,40.17,2114400
25-Apr-03,40.08,40.22,39.41,39.49,3047500
24-Apr-03,39.80,40.17,39.59,39.92,3684800
23-Apr-03,39.40,39.98,39.37,39.90,2589900
22-Apr-03,38.85,39.78,38.51,39.70,3470400
21-Apr-03,39.64,39.79,38.70,38.95,3068000
17-Apr-03,38.68,39.64,38.68,39.64,3026200
16-Apr-03,39.81,39.84,38.46,38.68,2494000
15-Apr-03,40.00,40.01,39.10,39.56,4270400
14-Apr-03,39.33,40.15,39.20,40.14,3109900
11-Apr-03,39.93,40.65,38.89,39.12,3682500
10-Apr-03,40.22,40.22,39.85,40.11,2886900
9-Apr-03,39.80,40.80,39.13,40.21,7265300
8-Apr-03,40.30,40.45,39.72,39.93,3122000
7-Apr-03,40.90,41.02,40.05,40.17,4081500
4-Apr-03,39.85,40.23,39.55,40.18,2991200
3-Apr-03,41.23,40.28,39.38,39.38,3849200
2-Apr-03,39.87,40.70,39.64,40.35,4556500
1-Apr-03,37.62,38.96,37.57,38.91,3681400
31-Mar-03,37.50,37.91,37.04,37.61,4276500
28-Mar-03,38.15,38.40,37.95,38.21,3108100
27-Mar-03,38.33,38.90,38.00,38.52,3888800
26-Mar-03,38.75,38.98,38.55,38.85,3073000
25-Mar-03,38.35,39.24,37.85,38.98,3732800
24-Mar-03,38.40,38.41,37.80,38.35,4460900
21-Mar-03,38.47,39.43,38.01,39.29,4510100
20-Mar-03,37.57,38.11,37.16,37.73,3633400
19-Mar-03,37.30,38.18,37.28,38.12,3345900
18-Mar-03,36.75,37.39,36.67,37.39,4065900
17-Mar-03,35.20,36.55,35.01,36.55,3926500
14-Mar-03,35.40,35.80,35.08,35.19,3519900
13-Mar-03,36.00,36.00,35.22,35.88,4380100
12-Mar-03,34.65,34.97,34.40,34.95,3443800
11-Mar-03,34.57,35.10,34.04,34.77,3267400
10-Mar-03,34.03,35.17,34.43,34.51,2638800
7-Mar-03,34.70,35.59,34.51,35.45,2569200
6-Mar-03,35.33,35.81,35.09,35.22,3567400
5-Mar-03,35.85,36.12,35.46,35.94,3463800
4-Mar-03,35.03,36.05,35.00,35.46,3471200
3-Mar-03,35.62,36.00,34.88,35.03,3362600
28-Feb-03,35.45,35.94,35.30,35.62,3703400
27-Feb-03,34.65,35.79,34.61,35.53,4293900
26-Feb-03,34.95,35.38,34.66,34.70,3350400
25-Feb-03,34.15,34.76,33.75,34.70,4357800
24-Feb-03,35.25,35.30,34.22,34.38,3641300
21-Feb-03,35.48,35.64,34.51,35.08,5337400
20-Feb-03,36.25,36.32,35.07,35.20,3304800
19-Feb-03,36.90,36.92,35.70,35.80,3948600
18-Feb-03,36.30,36.94,36.28,36.60,3303400
14-Feb-03,35.00,35.90,34.80,35.81,4910300
13-Feb-03,34.55,35.36,34.30,34.88,5312800
12-Feb-03,36.00,36.19,35.27,35.41,3874400
11-Feb-03,36.70,36.52,35.81,36.17,4855000
10-Feb-03,37.36,37.36,35.75,36.94,6988600
7-Feb-03,37.25,37.60,36.30,37.35,3962700
6-Feb-03,36.87,37.56,36.34,36.90,4391100
5-Feb-03,37.50,37.89,36.72,36.88,2615500
4-Feb-03,37.55,37.70,36.57,37.20,3656900
3-Feb-03,40.00,38.60,37.69,37.90,2987400
31-Jan-03,37.97,38.70,37.85,38.12,3535200
30-Jan-03,39.00,38.85,37.68,37.97,3965200
29-Jan-03,37.50,38.28,37.07,38.18,3775100
28-Jan-03,37.28,37.84,36.48,37.70,3540900
27-Jan-03,36.54,37.46,36.48,36.96,3964800
24-Jan-03,38.01,38.28,37.15,37.35,3507100
23-Jan-03,38.23,38.55,37.99,38.28,3917500
22-Jan-03,38.35,38.82,38.13,38.23,3461200
21-Jan-03,38.40,38.98,37.94,38.41,5437800
17-Jan-03,39.35,40.13,37.66,38.00,9051500
16-Jan-03,37.50,39.26,38.00,39.20,8173900
15-Jan-03,38.97,38.98,37.57,37.95,9641700
14-Jan-03,38.50,39.09,37.89,39.06,8247200
13-Jan-03,39.85,40.09,39.15,39.43,2749300
10-Jan-03,39.98,39.98,39.42,39.78,2907100
9-Jan-03,39.92,40.50,39.75,39.98,3766300
8-Jan-03,39.25,40.13,39.25,39.85,4560700
7-Jan-03,40.65,40.77,38.69,38.87,6402200
6-Jan-03,40.18,40.85,39.90,40.70,3972400
3-Jan-03,39.99,40.45,39.74,40.44,5147300
2-Jan-03,41.00,40.74,39.83,40.05,9388500
31-Dec-02,37.10,40.05,37.00,40.00,8202100
30-Dec-02,36.78,37.26,36.67,37.10,4434500
27-Dec-02,36.91,37.10,36.26,36.78,2386000
26-Dec-02,37.43,37.85,36.59,36.65,3760500
24-Dec-02,37.75,38.08,37.60,37.70,2152500
23-Dec-02,38.70,38.80,37.65,38.13,5400100
20-Dec-02,40.39,40.39,38.31,38.70,9343800
19-Dec-02,40.62,41.20,40.00,40.39,3396100
18-Dec-02,41.25,41.32,40.50,40.77,3225200
17-Dec-02,40.97,41.89,40.97,41.01,3750500
16-Dec-02,40.60,40.96,39.80,40.96,3269000
13-Dec-02,40.70,41.12,39.74,40.48,4901300
12-Dec-02,41.04,41.35,40.63,40.85,3212800
11-Dec-02,40.00,41.10,39.82,41.03,3448000
10-Dec-02,40.85,41.20,40.15,40.58,5807200
9-Dec-02,42.70,43.35,41.62,41.65,3200800
6-Dec-02,41.50,43.00,41.40,42.94,4508500
5-Dec-02,42.20,42.20,41.19,41.50,4200300
4-Dec-02,42.18,42.60,41.66,42.25,2861200
3-Dec-02,42.35,43.00,41.70,42.18,4453400
2-Dec-02,44.00,44.16,41.60,42.05,4666900
29-Nov-02,44.11,44.19,43.23,43.78,1356500
27-Nov-02,43.36,44.25,43.14,43.60,2381600
26-Nov-02,43.15,43.84,43.00,43.36,4135000
25-Nov-02,43.50,44.09,43.15,43.78,4385700
22-Nov-02,45.35,45.50,43.75,43.80,4931400
21-Nov-02,45.65,45.89,44.98,45.11,3258300
20-Nov-02,44.50,45.42,44.13,45.20,4426800
19-Nov-02,44.52,45.00,44.01,44.44,3171600
18-Nov-02,45.05,45.25,44.23,44.54,2757100
15-Nov-02,43.50,45.09,43.49,44.95,4354900
14-Nov-02,43.50,44.05,43.12,43.96,3105700
13-Nov-02,43.52,43.89,42.38,42.98,4547900
12-Nov-02,44.09,44.09,43.10,43.44,3697400
11-Nov-02,45.30,45.45,44.07,44.09,3382600
8-Nov-02,45.60,46.08,45.36,45.89,3941600
7-Nov-02,45.52,45.90,44.91,45.65,5160300
6-Nov-02,43.75,45.90,43.75,45.55,6863700
5-Nov-02,42.65,43.66,42.20,43.45,3600800
4-Nov-02,41.90,42.83,41.58,42.07,2800800
1-Nov-02,41.30,41.97,41.02,41.73,3103700
31-Oct-02,41.75,42.40,41.14,41.87,3402800
30-Oct-02,41.87,42.32,41.12,42.11,4030200
29-Oct-02,42.75,43.35,41.31,41.87,4466400
28-Oct-02,43.75,43.75,42.29,42.58,3001600
25-Oct-02,42.45,43.33,42.40,43.08,2911800
24-Oct-02,43.65,43.65,42.25,42.45,2824000
23-Oct-02,42.40,43.22,41.55,43.16,4309500
22-Oct-02,42.95,43.23,42.49,42.80,3398200
21-Oct-02,43.30,43.85,42.95,43.65,3011500
18-Oct-02,43.90,44.39,43.56,44.00,3559200
17-Oct-02,44.45,44.62,43.77,44.20,3745200
16-Oct-02,44.20,44.95,43.03,43.50,4118900
15-Oct-02,44.40,44.60,43.35,44.13,5034900
14-Oct-02,42.50,43.35,42.40,43.28,4901700
11-Oct-02,40.80,41.70,40.30,41.49,4915300
10-Oct-02,40.10,41.63,39.27,40.31,6231300
9-Oct-02,38.74,41.85,38.60,40.30,8189900
8-Oct-02,39.80,39.93,38.08,39.47,8509700
7-Oct-02,40.50,40.69,39.30,39.55,6313500
4-Oct-02,41.90,41.96,40.51,40.89,4292700
3-Oct-02,42.00,42.99,41.95,42.39,4472200
2-Oct-02,41.93,42.85,41.50,41.65,3888300
1-Oct-02,40.48,42.20,40.31,42.00,5759600
30-Sep-02,40.34,40.85,38.85,40.40,5224800
27-Sep-02,41.50,41.60,40.10,40.35,7132800
26-Sep-02,42.00,42.84,41.75,41.90,9443600
25-Sep-02,42.50,43.85,41.80,43.80,6230400
24-Sep-02,41.25,42.40,40.90,42.10,4897400
23-Sep-02,41.81,42.50,41.53,41.70,5443600
20-Sep-02,40.75,42.27,40.22,41.80,8678100
19-Sep-02,39.59,40.39,39.59,40.10,4226200
18-Sep-02,39.60,41.00,39.40,40.42,7001100
17-Sep-02,39.00,39.25,38.50,38.59,4290300
16-Sep-02,37.64,38.75,37.50,38.31,2999900
13-Sep-02,38.22,38.35,37.53,37.62,4121000
12-Sep-02,39.00,39.07,37.89,38.22,3946800
11-Sep-02,39.00,39.25,38.25,38.61,2531000
10-Sep-02,37.90,38.53,37.87,38.15,3368900
9-Sep-02,37.45,38.32,37.13,37.93,3817700
6-Sep-02,38.03,38.38,37.30,37.50,4203300
5-Sep-02,38.10,38.60,37.24,37.80,3859300
4-Sep-02,38.15,39.13,38.10,38.80,5117600
3-Sep-02,39.50,39.63,38.06,38.28,3614600
30-Aug-02,40.10,40.74,39.62,40.03,2742700
29-Aug-02,39.25,40.80,38.96,40.47,2738400
28-Aug-02,40.65,40.66,39.49,39.84,2092600
27-Aug-02,41.10,41.65,40.36,40.76,3049400
26-Aug-02,40.90,41.70,40.00,41.18,2503800
23-Aug-02,41.50,41.76,40.43,40.53,2563300
22-Aug-02,40.40,41.93,40.28,41.74,3784100
21-Aug-02,39.08,40.54,39.07,40.44,2723800
20-Aug-02,39.99,39.99,38.75,39.10,3409900
19-Aug-02,39.95,40.39,39.90,40.00,2981500
16-Aug-02,40.25,40.45,39.71,39.95,3537900
15-Aug-02,39.68,40.47,39.68,40.30,4317800
14-Aug-02,39.58,40.25,39.10,40.01,5578700
13-Aug-02,40.15,40.75,39.45,39.52,3008500
12-Aug-02,40.33,40.95,39.77,40.74,2716700
9-Aug-02,40.75,40.75,39.87,40.33,3565100
8-Aug-02,39.63,40.90,39.30,40.75,3877900
7-Aug-02,38.07,40.00,38.07,39.86,4134800
6-Aug-02,37.00,38.53,36.28,38.07,8723200
5-Aug-02,40.05,40.05,37.61,37.85,4377600
2-Aug-02,39.91,40.77,39.46,40.12,4790400
1-Aug-02,41.25,41.40,39.29,39.91,5355900
31-Jul-02,39.92,41.41,39.90,41.41,4241900
30-Jul-02,39.65,41.00,39.30,40.40,5044500
29-Jul-02,39.35,39.90,39.01,39.65,6891500
26-Jul-02,38.00,38.75,36.82,38.65,6502200
25-Jul-02,37.75,38.39,37.00,37.62,13229600
24-Jul-02,30.25,35.00,29.80,33.45,8228500
23-Jul-02,31.70,32.15,30.60,31.00,7846300
22-Jul-02,32.14,32.90,31.60,32.00,6000900
19-Jul-02,32.10,33.28,31.97,32.14,4976200
18-Jul-02,34.35,34.50,33.04,33.07,3589300
17-Jul-02,34.25,34.98,33.83,34.60,5053000
16-Jul-02,34.45,35.82,33.50,33.60,5804500
15-Jul-02,33.90,35.16,32.00,34.50,7059000
12-Jul-02,31.95,33.45,30.97,33.15,9019500
11-Jul-02,33.56,33.57,31.15,31.65,16772000
10-Jul-02,35.41,35.41,33.40,33.90,8630300
9-Jul-02,37.00,37.30,35.27,35.41,5031800
8-Jul-02,37.20,37.30,36.88,37.00,4474900
5-Jul-02,37.22,37.50,37.14,37.47,2377100
3-Jul-02,37.00,37.29,36.48,37.10,4597700
2-Jul-02,37.55,37.68,36.35,36.78,4702400
1-Jul-02,38.08,38.70,37.10,37.30,4356300
28-Jun-02,39.30,39.85,37.60,37.65,6134000
27-Jun-02,37.85,39.32,37.65,39.15,4510700
26-Jun-02,38.11,38.59,36.93,37.95,6453500
25-Jun-02,38.38,39.50,38.10,38.11,6914900
24-Jun-02,36.25,37.57,35.76,37.22,6769700
21-Jun-02,37.00,37.70,36.13,36.13,6532500
20-Jun-02,37.25,38.20,37.15,37.67,5091200
19-Jun-02,39.00,39.19,37.44,37.65,5601100
18-Jun-02,37.74,39.30,37.63,38.75,6694400
17-Jun-02,36.92,37.99,36.69,37.77,7152100
14-Jun-02,35.75,37.19,35.60,36.75,7268400
13-Jun-02,36.95,37.60,35.80,35.95,9144500
12-Jun-02,38.30,38.35,35.25,37.02,20331700
11-Jun-02,41.40,41.40,38.30,38.30,24612000
10-Jun-02,45.36,46.34,45.02,45.67,3071100
7-Jun-02,44.05,45.90,44.05,45.36,4244600
6-Jun-02,44.85,45.23,44.15,44.75,3766800
5-Jun-02,44.42,45.10,44.01,45.05,3754800
4-Jun-02,45.42,45.65,44.22,44.67,5129600
3-Jun-02,47.70,48.05,45.32,45.42,3832800
31-May-02,46.70,47.90,46.60,47.50,5577600
30-May-02,46.85,47.00,45.81,46.74,3725600
29-May-02,46.78,47.56,46.72,47.10,3297000
28-May-02,47.00,47.32,46.71,46.77,3067700
24-May-02,48.00,48.05,46.80,46.90,2896200
23-May-02,47.50,47.75,46.35,47.75,3836800
22-May-02,46.85,47.64,46.70,47.60,4648000
21-May-02,47.11,47.35,46.57,46.63,3898600
20-May-02,47.35,47.97,46.75,47.01,5592600
17-May-02,45.10,47.98,45.10,47.60,9698500
16-May-02,45.75,46.19,44.05,45.75,20959400
15-May-02,48.50,48.50,46.05,46.90,25147600
14-May-02,50.90,51.79,50.58,51.74,5159500
13-May-02,51.00,51.20,50.78,51.02,4149000
10-May-02,52.50,52.50,51.25,51.25,3462300
9-May-02,52.70,53.18,52.00,52.15,3267800
8-May-02,52.05,52.61,50.25,52.40,5575300
7-May-02,52.25,52.72,51.65,51.68,2757100
6-May-02,53.75,53.80,52.13,52.18,2497900
3-May-02,53.90,53.91,52.53,53.43,2581600
2-May-02,54.95,55.00,52.43,54.00,5700200
1-May-02,54.10,55.00,53.87,55.00,3019400
30-Apr-02,53.59,54.10,53.15,53.95,3532400
29-Apr-02,54.12,54.31,53.00,53.14,4440000
26-Apr-02,53.64,54.58,53.21,54.12,4875200
25-Apr-02,53.76,54.08,52.75,53.39,3028100
24-Apr-02,54.83,54.99,53.57,53.66,2743300
23-Apr-02,54.88,55.20,54.35,54.58,2790500
22-Apr-02,54.80,55.23,54.25,54.39,2951700
19-Apr-02,54.92,55.17,54.51,54.75,2300800
18-Apr-02,54.30,54.74,53.76,54.67,3110800
17-Apr-02,54.08,54.65,53.86,54.50,2551400
16-Apr-02,53.75,54.77,53.51,54.33,2865500
15-Apr-02,53.55,54.25,53.34,53.75,2505300
12-Apr-02,53.70,54.01,52.50,53.69,4149900
11-Apr-02,54.34,54.85,53.51,53.82,3871700
10-Apr-02,52.41,54.70,52.31,54.58,5852900
9-Apr-02,52.85,53.24,51.70,52.66,5223400
8-Apr-02,52.30,52.70,51.34,51.95,3726000
5-Apr-02,52.55,52.80,51.50,51.91,3019000
4-Apr-02,53.20,53.25,52.25,52.80,3392700
3-Apr-02,53.52,54.50,52.80,52.95,4501000
2-Apr-02,52.60,53.55,52.50,53.48,3385100
1-Apr-02,52.60,53.55,52.25,53.24,4969900
28-Mar-02,52.00,53.27,51.81,52.60,4287600
27-Mar-02,52.59,52.77,51.56,51.91,4146900
26-Mar-02,52.26,53.36,52.26,52.84,3146700
25-Mar-02,53.55,53.65,52.20,52.41,3755900
22-Mar-02,52.45,53.98,52.24,53.70,5337800
21-Mar-02,52.15,52.51,51.52,52.36,4397700
20-Mar-02,52.80,53.01,51.40,51.80,8494100
19-Mar-02,54.30,54.30,53.11,53.38,3787100
18-Mar-02,54.25,54.30,52.95,53.51,5315500
15-Mar-02,55.09,55.30,52.40,54.01,9644200
14-Mar-02,55.50,55.60,54.45,54.84,3916000
13-Mar-02,55.19,55.85,54.85,55.50,2896300
12-Mar-02,54.20,55.46,54.03,55.19,2983500
11-Mar-02,53.90,54.80,53.84,54.67,2793600
8-Mar-02,54.75,54.92,53.70,54.09,3416100
7-Mar-02,56.00,56.00,53.98,54.35,6209700
6-Mar-02,55.72,56.65,55.51,56.02,3287400
5-Mar-02,57.15,57.20,54.84,55.02,5819700
4-Mar-02,57.49,57.70,57.15,57.37,2440700
1-Mar-02,56.95,57.79,56.31,57.49,2556800
28-Feb-02,56.59,57.45,56.40,56.55,3798700
27-Feb-02,56.25,56.88,56.00,56.39,3143300
26-Feb-02,56.77,56.83,56.25,56.49,3312400
25-Feb-02,57.61,57.82,56.19,56.77,3633400
22-Feb-02,56.71,57.89,56.71,57.61,2441600
21-Feb-02,57.58,58.00,56.75,57.15,4285800
20-Feb-02,57.10,57.75,56.88,57.58,3104600
19-Feb-02,57.40,57.47,56.49,56.59,2936800
15-Feb-02,56.27,57.90,56.21,57.34,5270400
14-Feb-02,55.97,56.30,55.68,56.27,2729800
13-Feb-02,56.00,56.10,55.47,55.97,3838900
12-Feb-02,55.53,56.13,55.35,56.13,3684700
11-Feb-02,54.75,55.89,54.54,55.68,3995600
8-Feb-02,55.05,55.45,54.39,55.29,3954300
7-Feb-02,56.17,56.24,55.15,55.58,2886400
6-Feb-02,56.55,56.65,55.64,55.92,4643400
5-Feb-02,56.61,57.25,56.51,57.00,3250800
4-Feb-02,57.19,57.40,56.50,56.61,3301900
1-Feb-02,57.30,57.97,57.27,57.44,2542200
31-Jan-02,56.70,57.72,56.40,57.70,3173100
30-Jan-02,56.22,56.97,56.02,56.48,3671100
29-Jan-02,56.85,57.63,56.02,56.22,3864400
28-Jan-02,57.00,57.48,56.57,56.85,2801800
25-Jan-02,57.20,57.60,56.81,57.24,3459700
24-Jan-02,57.20,57.88,56.80,57.34,4544600
23-Jan-02,57.48,57.84,57.12,57.39,3348000
22-Jan-02,57.26,57.64,57.06,57.48,3618300
18-Jan-02,57.26,57.74,57.08,57.41,5251000
17-Jan-02,56.50,57.54,56.33,57.40,4672100
16-Jan-02,55.70,57.16,55.37,56.50,5306400
15-Jan-02,56.25,56.29,55.14,55.77,2699000
14-Jan-02,56.00,56.50,55.88,55.89,3201600
11-Jan-02,55.15,55.94,54.92,55.88,3676100
10-Jan-02,54.75,55.46,54.63,55.24,2114100
9-Jan-02,54.85,55.58,54.50,54.74,2485300
8-Jan-02,55.65,55.89,54.70,55.04,2681100
7-Jan-02,55.90,55.90,54.96,55.40,2221500
4-Jan-02,56.05,56.05,55.21,55.79,2671100
3-Jan-02,55.80,55.90,55.36,55.89,2649300
2-Jan-02,55.15,56.00,54.92,55.84,3420000
31-Dec-01,56.25,56.47,55.75,55.75,1807300
28-Dec-01,56.80,56.85,56.12,56.48,1564400
27-Dec-01,56.38,56.81,56.26,56.50,1874000
26-Dec-01,56.75,57.17,56.56,56.77,2114000
24-Dec-01,56.50,56.94,56.41,56.46,953100
21-Dec-01,55.60,56.70,55.50,56.59,6410500
20-Dec-01,55.25,55.94,55.06,55.60,3782900
19-Dec-01,54.10,55.15,53.54,54.82,2456200
18-Dec-01,53.77,54.00,53.40,53.85,4076500
17-Dec-01,54.05,54.50,53.79,54.00,3209500
14-Dec-01,53.40,54.85,53.28,54.40,2905300
13-Dec-01,53.04,53.97,52.85,53.19,4056200
12-Dec-01,54.00,54.05,53.04,53.04,4511400
11-Dec-01,55.95,55.97,53.80,54.14,3730300
10-Dec-01,55.14,55.65,54.74,55.50,3429000
7-Dec-01,55.21,55.48,54.83,55.14,2512000
6-Dec-01,55.03,55.45,54.63,54.92,4114000
5-Dec-01,54.95,55.30,54.58,55.16,3972900
4-Dec-01,55.40,55.45,54.57,55.09,2915700
3-Dec-01,54.75,56.00,54.75,55.46,4997800
30-Nov-01,54.70,55.00,54.38,55.00,3518700
29-Nov-01,54.00,54.75,53.63,54.55,2654900
28-Nov-01,53.78,54.50,53.75,54.09,2409900
27-Nov-01,53.30,54.48,53.07,53.78,2655000
26-Nov-01,54.20,54.40,53.81,54.05,2898600
23-Nov-01,54.19,54.19,53.33,53.95,821400
21-Nov-01,52.43,54.14,52.43,53.75,3315900
20-Nov-01,52.30,53.12,52.30,52.94,2670400
19-Nov-01,51.97,52.33,51.24,52.13,3724400
16-Nov-01,53.05,53.08,51.56,52.03,3387100
15-Nov-01,52.20,53.04,52.20,52.90,3180000
14-Nov-01,52.88,52.99,52.02,52.18,3662800
13-Nov-01,53.61,53.84,52.99,53.12,3610100
12-Nov-01,52.95,53.84,52.50,53.61,1941300
9-Nov-01,53.53,53.79,52.90,53.20,2465600
8-Nov-01,53.72,53.85,53.28,53.53,3632200
7-Nov-01,54.00,54.60,53.54,53.72,2826600
6-Nov-01,54.00,54.74,53.21,54.25,3234600
5-Nov-01,54.94,54.94,53.49,53.80,4080000
2-Nov-01,53.92,54.70,53.35,54.45,2726200
1-Nov-01,52.78,54.09,52.76,53.92,3510700
31-Oct-01,53.50,53.99,52.98,52.98,3233100
30-Oct-01,54.20,54.23,53.75,53.78,3420500
29-Oct-01,54.35,54.50,53.91,54.03,3098400
26-Oct-01,54.00,54.65,53.70,54.30,2831500
25-Oct-01,53.79,54.90,53.26,54.55,3181000
24-Oct-01,53.86,54.60,53.51,54.24,3558900
23-Oct-01,54.58,54.58,53.40,53.86,3857800
22-Oct-01,52.50,54.58,52.48,54.58,4193800
19-Oct-01,52.56,53.05,52.31,53.05,2293400
18-Oct-01,53.00,53.38,52.00,52.56,2214600
17-Oct-01,53.05,53.40,52.69,53.22,2694500
16-Oct-01,53.30,53.95,53.00,53.48,4349600
15-Oct-01,51.85,53.72,51.80,53.00,5113900
12-Oct-01,50.95,51.97,50.80,51.91,3400600
11-Oct-01,52.65,52.75,50.80,51.02,5690100
10-Oct-01,51.65,52.69,50.90,52.65,3940300
9-Oct-01,51.76,51.77,50.40,51.03,2792800
8-Oct-01,51.40,52.20,51.40,51.77,2071000
5-Oct-01,51.52,52.13,51.38,51.98,3800000
4-Oct-01,51.45,51.98,51.32,51.66,3308300
3-Oct-01,53.41,53.41,50.98,51.45,4881700
2-Oct-01,52.47,53.41,52.16,53.40,5080100
1-Oct-01,51.75,52.90,51.55,52.79,4223700
28-Sep-01,51.40,51.96,50.96,51.85,4949700
27-Sep-01,49.70,51.00,49.60,50.99,4279700
26-Sep-01,49.30,49.90,48.95,49.90,3320100
25-Sep-01,46.95,48.95,46.94,48.45,4131300
24-Sep-01,47.85,47.95,46.35,47.25,3768000
21-Sep-01,47.29,47.99,46.80,47.05,6238600
20-Sep-01,48.70,49.40,48.29,48.49,4903000
19-Sep-01,50.50,50.80,48.28,49.60,4837500
18-Sep-01,50.60,50.97,49.70,50.41,4564600
17-Sep-01,48.00,51.10,47.80,50.53,6768900
10-Sep-01,48.90,50.14,48.43,49.53,2686700
7-Sep-01,50.21,50.35,48.56,48.90,3858000
6-Sep-01,50.85,51.22,49.95,49.96,3071400
5-Sep-01,50.35,51.88,50.18,51.63,3615900
4-Sep-01,50.20,51.50,49.45,50.60,2852100
31-Aug-01,50.32,50.98,49.39,49.70,2349600
30-Aug-01,51.00,51.58,50.04,50.32,2391500
29-Aug-01,51.85,51.90,50.94,51.00,1533800
28-Aug-01,51.60,52.04,51.15,51.40,1992100
27-Aug-01,52.45,52.54,52.00,52.06,1496200
24-Aug-01,52.29,52.50,51.80,52.50,3388000
23-Aug-01,52.70,53.60,52.00,52.29,4181100
22-Aug-01,52.74,52.95,52.02,52.95,1669400
21-Aug-01,53.24,53.49,52.56,52.74,2807600
20-Aug-01,52.25,53.30,52.20,52.99,2691600
17-Aug-01,52.62,52.95,51.60,52.29,1657300
16-Aug-01,53.00,53.38,52.15,52.97,2095300
15-Aug-01,52.54,53.52,52.26,53.15,3087500
14-Aug-01,52.50,52.64,51.61,52.29,2167700
13-Aug-01,51.85,52.86,51.85,52.55,2954300
10-Aug-01,51.57,52.44,51.52,52.28,2720200
9-Aug-01,51.87,52.11,51.24,51.57,2172900
8-Aug-01,52.59,52.75,51.63,51.87,1636100
7-Aug-01,51.66,52.60,51.46,52.59,2706900
6-Aug-01,52.48,52.50,51.35,51.71,2492300
3-Aug-01,52.00,52.51,51.14,52.26,1575700
2-Aug-01,53.33,53.33,51.65,52.00,3204700
1-Aug-01,53.35,53.41,52.42,53.10,3833700
31-Jul-01,52.00,53.82,52.00,53.59,3554800
30-Jul-01,51.90,52.57,51.26,52.29,2453700
27-Jul-01,51.60,51.98,51.23,51.54,1522800
26-Jul-01,51.35,51.85,51.01,51.85,2106700
25-Jul-01,51.10,51.71,50.78,51.50,1989900
24-Jul-01,50.67,51.95,50.51,51.28,3543600
23-Jul-01,52.08,52.25,51.27,51.41,2081500
20-Jul-01,51.93,52.49,51.50,52.28,3015700
19-Jul-01,51.59,51.90,51.10,51.60,3388500
18-Jul-01,50.10,51.60,50.00,51.55,3840900
17-Jul-01,50.00,50.52,49.33,50.15,3591400
16-Jul-01,50.12,50.15,49.50,49.75,2141800
13-Jul-01,49.23,50.25,49.04,49.60,4109500
12-Jul-01,50.00,51.00,47.56,49.00,7294500
11-Jul-01,49.10,50.90,49.00,50.18,8307600
10-Jul-01,47.40,48.45,47.25,48.40,3721500
9-Jul-01,47.50,48.34,46.60,47.90,3687100
6-Jul-01,48.80,48.92,46.86,47.31,4958800
5-Jul-01,49.28,49.43,48.01,48.94,2323800
3-Jul-01,49.52,49.52,48.70,49.27,1588000
2-Jul-01,49.05,49.80,48.75,49.37,3643800
29-Jun-01,51.10,51.11,47.00,48.00,6650700
28-Jun-01,49.90,50.88,49.90,50.61,3204000
27-Jun-01,51.47,51.90,50.00,50.00,2841300
26-Jun-01,51.15,52.45,51.15,51.47,3192700
25-Jun-01,52.15,52.90,51.86,51.86,2370300
22-Jun-01,52.25,52.39,51.29,52.02,3815900
21-Jun-01,52.25,53.25,51.93,53.00,6337700
20-Jun-01,52.15,52.68,51.80,52.25,5161600
19-Jun-01,51.00,51.48,50.72,51.28,3864300
18-Jun-01,50.50,51.34,50.50,51.10,4328100
15-Jun-01,50.25,51.20,50.05,50.56,4507300
14-Jun-01,50.28,51.72,50.20,50.50,3010700
13-Jun-01,50.50,50.95,50.30,50.78,2150500
12-Jun-01,50.95,51.49,50.28,50.72,2801100
11-Jun-01,51.50,51.60,50.30,50.39,3456100
8-Jun-01,51.10,51.72,51.00,51.52,1808100
7-Jun-01,50.75,51.77,50.69,51.65,3004300
6-Jun-01,52.35,52.65,51.15,51.70,2658000
5-Jun-01,51.20,52.85,51.04,52.85,4389300
4-Jun-01,51.20,51.90,51.12,51.84,3587200
1-Jun-01,51.06,51.90,50.51,51.62,3134100
31-May-01,51.48,51.98,50.95,51.98,2686500
30-May-01,51.60,52.10,51.28,51.48,2966700
29-May-01,51.20,51.66,51.01,51.35,3172500
25-May-01,51.49,51.75,50.70,51.40,2144600
24-May-01,51.85,52.13,50.55,51.94,5180000
23-May-01,53.25,53.50,51.80,52.90,4353900
22-May-01,52.90,53.25,52.58,52.95,2990100
