Date,Open,High,Low,Close,Volume,Index
22-Sep-03,15.47,15.47,15.22,15.28,3892203,113
23-Sep-03,15.3,15.33,15.28,15.32,454698,114
24-Sep-03,15.52,15.55,15.34,15.35,790101,115
25-Sep-03,15.35,15.35,15.12,15.12,531198,116
26-Sep-03,15.12,15.12,15.01,15.01,1358298,117
29-Sep-03,15.04,15.13,15.03,15.12,1073304,118
30-Sep-03,15.22,15.22,15.03,15.07,2222802,119
1-Oct-03,15.28,15.47,15.27,15.47,1125504,120
2-Oct-03,15.61,15.72,15.58,15.69,1019799,121
3-Oct-03,15.91,15.92,15.82,15.85,2021004,122
6-Oct-03,15.93,15.94,15.86,15.91,357102,123
7-Oct-03,15.96,15.96,15.86,15.89,530298,124
8-Oct-03,16.03,16.04,15.99,16.01,351702,125
9-Oct-03,16.27,16.36,16.25,16.28,989199,126
10-Oct-03,16.36,16.48,16.36,16.48,1280502,127
13-Oct-03,16.58,16.74,16.58,16.73,1641096,128
14-Oct-03,16.68,16.68,16.4,16.41,1343502,129
15-Oct-03,16.61,16.67,16.57,16.61,2838699,130
16-Oct-03,16.61,16.64,16.58,16.6,285003,131
17-Oct-03,16.61,16.61,16.47,16.5,274203,132
20-Oct-03,16.62,16.64,16.57,16.59,448902,133
21-Oct-03,16.63,16.68,16.61,16.68,953199,134
22-Oct-03,16.64,16.64,16.36,16.43,1393398,135
23-Oct-03,16.19,16.19,16.08,16.19,851400,136
24-Oct-03,16.08,16.1,16.02,16.1,1305702,137
27-Oct-03,16.21,16.3,16.21,16.29,1177803,138
28-Oct-03,16.5,16.53,16.46,16.51,626697,139
29-Oct-03,16.57,16.66,16.53,16.65,777501,140
30-Oct-03,16.72,16.74,16.59,16.59,605097,141
31-Oct-03,16.6,16.61,16.44,16.46,224604,142
3-Nov-03,16.74,16.86,16.72,16.85,1410498,143
4-Nov-03,16.96,16.97,16.87,16.9,924300,144
5-Nov-03,16.94,16.96,16.86,16.92,1411398,145
6-Nov-03,16.85,16.85,16.71,16.8,746496,146
7-Nov-03,16.81,16.88,16.79,16.82,660996,147
10-Nov-03,16.78,16.78,16.57,16.58,645597,148
11-Nov-03,16.46,16.46,16.31,16.37,732996,149
12-Nov-03,16.48,16.68,16.45,16.66,659196,150
13-Nov-03,16.78,16.79,16.65,16.79,974799,151
14-Nov-03,16.75,16.81,16.65,16.71,452898,152
17-Nov-03,16.58,16.58,16.28,16.38,1899999,153
18-Nov-03,16.48,16.53,16.41,16.41,1239003,154
19-Nov-03,16.36,16.36,16.25,16.31,1092204,155
20-Nov-03,16.16,16.19,16.08,16.09,506898,156
21-Nov-03,16.15,16.23,16.15,16.23,364302,157
24-Nov-03,16.23,16.42,16.21,16.41,1185003,158
25-Nov-03,16.46,16.51,16.41,16.47,2045304,159
26-Nov-03,16.61,16.62,16.53,16.62,1210203,160
28-Nov-03,16.63,16.81,16.61,16.77,620397,161
1-Dec-03,17.01,17.25,17.01,17.25,1342602,162
2-Dec-03,17.25,17.25,17.15,17.17,758601,163
3-Dec-03,17.26,17.27,17.11,17.11,826101,164
4-Dec-03,17.11,17.11,16.94,16.99,710496,165
5-Dec-03,16.97,17.01,16.88,16.96,1266102,166
8-Dec-03,16.94,17.01,16.93,16.99,726696,167
9-Dec-03,17.09,17.12,16.92,16.92,1601496,168
10-Dec-03,17.01,17.08,16.82,16.86,562797,169
11-Dec-03,17,17.17,16.99,17.16,820701,170
12-Dec-03,17.24,17.24,17.01,17.24,1103904,171
15-Dec-03,17.39,17.41,17.21,17.25,1234503,172
16-Dec-03,17.27,17.27,17.1,17.18,670896,173
17-Dec-03,17.07,17.07,16.94,16.98,1116504,174
18-Dec-03,17.05,17.26,17.05,17.26,659196,175
19-Dec-03,17.22,17.32,17.22,17.3,560997,176
22-Dec-03,17.29,17.46,17.25,17.46,1362798,177
23-Dec-03,17.46,17.52,17.43,17.51,1330902,178
24-Dec-03,17.57,17.6,17.53,17.57,277803,179
26-Dec-03,17.63,17.63,17.6,17.61,217404,180
29-Dec-03,17.74,17.88,17.72,17.88,1453797,181
30-Dec-03,17.99,18.06,17.96,17.97,1348902,182
31-Dec-03,18.05,18.2,18.05,18.18,981099,183
2-Jan-04,18.31,18.67,18.31,18.58,1848600,184
5-Jan-04,19.1,19.23,18.96,19.23,2987703,185
6-Jan-04,19.23,19.23,18.99,19.02,3784104,186
7-Jan-04,18.91,19.06,18.91,19.06,1077804,187
8-Jan-04,19.11,19.17,18.97,19.13,1155303,188
9-Jan-04,19.15,19.25,19.09,19.1,1146204,189
12-Jan-04,19.14,19.17,19.01,19.08,1756800,190
13-Jan-04,19.12,19.14,18.91,18.97,1364598,191
14-Jan-04,18.91,19.04,18.9,19,1152603,192
15-Jan-04,18.93,18.93,18.59,18.62,1400598,193
16-Jan-04,18.6,18.7,18.57,18.7,1594296,194
20-Jan-04,19.07,19.26,19.04,19.24,1516797,195
21-Jan-04,19.24,19.33,19.13,19.26,1258002,196
22-Jan-04,19.2,19.27,19.06,19.22,1603296,197
23-Jan-04,19.24,19.25,19.14,19.18,813501,198
26-Jan-04,19.24,19.31,19.15,19.31,1949499,199
27-Jan-04,19.35,19.41,19.18,19.21,2442897,200
28-Jan-04,19.32,19.35,18.92,18.94,2432997,201
29-Jan-04,18.87,18.91,18.33,18.64,3091302,202
30-Jan-04,18.52,18.62,18.48,18.62,1416798,203
2-Feb-04,18.64,18.65,18.54,18.62,1469097,204
3-Feb-04,18.63,18.63,18.49,18.52,943200,205
4-Feb-04,18.42,18.45,18.35,18.35,1135404,206
5-Feb-04,18.3,18.38,18.27,18.35,1767600,207
6-Feb-04,18.54,18.81,18.52,18.76,1736901,208
9-Feb-04,18.96,19.13,18.85,19.04,883800,209
10-Feb-04,19.04,19.06,18.97,19.02,666396,210
11-Feb-04,19.08,19.34,19.02,19.31,2996703,211
12-Feb-04,19.4,19.4,19.27,19.3,2564901,212
13-Feb-04,19.52,19.53,19.3,19.32,969399,213
17-Feb-04,19.58,19.7,19.5,19.7,1999404,214
18-Feb-04,19.73,19.73,19.42,19.44,896400,215
19-Feb-04,19.44,19.49,19.27,19.27,1219203,216
20-Feb-04,19.07,19.1,18.89,19.05,2834199,217
23-Feb-04,19.16,19.19,18.86,18.88,1370898,218
24-Feb-04,18.84,18.84,18.74,18.78,952299,219
25-Feb-04,18.85,18.99,18.82,18.99,754101,220
26-Feb-04,19.09,19.09,19,19.08,1442898,221
27-Feb-04,19.3,19.4,19.25,19.35,2116503,222
1-Mar-04,19.5,19.81,19.49,19.8,1491597,223
2-Mar-04,19.82,19.82,19.64,19.64,1097604,224
3-Mar-04,19.52,19.53,19.38,19.52,2040804,225
4-Mar-04,19.57,19.66,19.55,19.65,839601,226
5-Mar-04,19.65,19.75,19.57,19.72,1044999,227
8-Mar-04,19.8,19.81,19.53,19.53,1359198,228
9-Mar-04,19.59,19.59,19.3,19.41,1148904,229
10-Mar-04,19.43,19.43,18.92,18.96,3878703,230
11-Mar-04,18.72,18.77,18.55,18.55,3830904,231
12-Mar-04,18.57,18.75,18.57,18.71,1799100,232
15-Mar-04,18.56,18.6,18.36,18.36,2131803,233
16-Mar-04,18.45,18.59,18.44,18.58,2360997,234
17-Mar-04,18.8,18.87,18.75,18.84,3907503,235
18-Mar-04,18.89,18.95,18.8,18.95,1190403,236
19-Mar-04,19.03,19.03,18.7,18.7,2429397,237
22-Mar-04,18.83,18.83,18.3,18.4,3340197,238
23-Mar-04,18.52,18.61,18.52,18.59,1307502,239
24-Mar-04,18.66,18.69,18.58,18.6,652896,240
25-Mar-04,18.65,18.79,18.63,18.78,1727901,241
26-Mar-04,18.78,18.83,18.75,18.75,1907199,242
29-Mar-04,19.02,19.04,18.98,18.99,1033299,243
30-Mar-04,19.12,19.24,19.1,19.22,2094003,244
31-Mar-04,19.39,19.46,19.35,19.46,1777500,245
1-Apr-04,19.5,19.63,19.5,19.62,1201203,246
2-Apr-04,19.84,19.86,19.77,19.82,4006602,247
5-Apr-04,19.98,19.98,19.92,19.95,1179603,248
6-Apr-04,19.96,20.07,19.95,20.07,723096,249
7-Apr-04,20.17,20.18,19.9,19.99,1665801,250
8-Apr-04,20.19,20.19,19.96,20.01,780201,251
12-Apr-04,20.16,20.23,20.12,20.16,1025199,252
13-Apr-04,20.18,20.18,19.89,19.93,1541097,253
14-Apr-04,19.78,19.78,19.62,19.64,2328498,254
15-Apr-04,19.64,19.64,19.35,19.47,1018899,255
16-Apr-04,19.53,19.65,19.45,19.62,1374498,256
19-Apr-04,19.61,19.65,19.56,19.65,1070604,257
20-Apr-04,19.74,19.74,19.42,19.48,2968803,258
21-Apr-04,19.45,19.45,19.31,19.33,1023399,259
22-Apr-04,19.16,19.34,19.11,19.33,3681099,260
23-Apr-04,19.41,19.59,19.41,19.47,1194003,261
26-Apr-04,19.48,19.48,19.19,19.19,1559196,262
27-Apr-04,19.29,19.29,19.09,19.09,838701,263
28-Apr-04,19.05,19.05,18.52,18.55,3699999,264
29-Apr-04,18.3,18.3,17.88,17.94,4953501,265
30-Apr-04,17.77,17.87,17.53,17.55,3550500,266
3-May-04,17.61,17.73,17.58,17.73,2174202,267
4-May-04,18.1,18.18,17.93,18.08,1853199,268
5-May-04,18.14,18.21,18.03,18.12,1092204,269
6-May-04,17.85,17.87,17.71,17.75,3138102,270
7-May-04,17.53,17.53,17.22,17.35,5916798,271
10-May-04,16.64,16.76,16.5,16.51,4062798,272
11-May-04,16.8,17.02,16.79,17,3669399,273
12-May-04,17.04,17.11,16.54,17,7239600,274
13-May-04,16.79,17.06,16.77,16.96,3636000,275
14-May-04,16.81,16.84,16.34,16.51,7553502,276
17-May-04,15.86,16.3,15.85,15.85,4445001,277
18-May-04,16.38,16.47,16.17,16.32,2312298,278
19-May-04,17.25,17.25,16.76,16.78,4043502,279
20-May-04,16.81,16.84,16.64,16.67,3708999,280
21-May-04,16.97,17.15,16.95,16.95,3838104,281
24-May-04,17.46,17.46,17.06,17.21,2332998,282
25-May-04,17.19,17.62,17.08,17.59,3238398,283
26-May-04,17.72,17.72,17.49,17.52,1455597,284
27-May-04,17.84,17.87,17.7,17.8,1740501,285
28-May-04,17.99,17.99,17.7,17.76,849501,286
1-Jun-04,17.78,17.78,17.58,17.64,2632401,287
2-Jun-04,17.61,17.68,17.45,17.64,2575701,288
3-Jun-04,17.28,17.37,17.23,17.24,2389797,289
4-Jun-04,17.42,17.57,17.41,17.5,2219202,290
7-Jun-04,17.84,18.12,17.68,18.1,2314998,291
8-Jun-04,18.02,18.02,17.74,17.85,3398796,292
9-Jun-04,17.7,17.7,17.44,17.45,1902699,293
10-Jun-04,17.42,17.5,17.4,17.47,1700001,294
14-Jun-04,16.98,16.99,16.79,16.79,3096702,295
15-Jun-04,17.1,17.24,17.05,17.12,1965204,296
16-Jun-04,17.13,17.13,16.87,16.89,2044404,297
17-Jun-04,16.88,17.06,16.86,16.97,2190402,298
18-Jun-04,17.15,17.15,16.74,16.88,2431197,299
21-Jun-04,17.17,17.17,16.95,16.95,878400,300
22-Jun-04,17.04,17.18,16.98,17.13,972999,301
23-Jun-04,17.14,17.46,17.07,17.44,1067904,302
24-Jun-04,17.72,17.72,17.51,17.51,1179603,303
25-Jun-04,17.68,17.76,17.66,17.69,846801,304
28-Jun-04,17.86,17.86,17.53,17.54,1019799,305
29-Jun-04,17.52,17.69,17.52,17.67,728496,306
30-Jun-04,17.8,18.01,17.65,17.92,3218598,307
1-Jul-04,17.8,17.83,17.66,17.7,2199402,308
2-Jul-04,17.74,17.8,17.69,17.7,1896399,309
6-Jul-04,17.75,17.76,17.51,17.51,1567296,310
7-Jul-04,17.54,17.84,17.54,17.74,1987704,311
8-Jul-04,17.63,17.66,17.48,17.48,1470897,312
9-Jul-04,17.58,17.71,17.55,17.58,1487097,313
12-Jul-04,17.53,17.57,17.41,17.53,1051704,314
13-Jul-04,17.61,17.64,17.51,17.61,1016199,315
14-Jul-04,17.52,17.6,17.44,17.44,1019799,316
15-Jul-04,17.36,17.41,17.27,17.35,3683799,317
16-Jul-04,17.6,17.63,17.52,17.54,974799,318
19-Jul-04,17.56,17.64,17.43,17.52,997299,319
20-Jul-04,17.53,17.59,17.45,17.59,1853199,320
21-Jul-04,17.74,17.74,17.32,17.39,1783800,321
22-Jul-04,17.23,17.39,17.17,17.39,3005703,322
23-Jul-04,17.34,17.34,17.01,17.09,1974204,323
26-Jul-04,17.06,17.13,16.89,16.93,1143504,324
27-Jul-04,16.97,17.25,16.97,17.25,1090404,325
28-Jul-04,17.19,17.25,17.05,17.25,1316502,326
29-Jul-04,17.22,17.35,17.17,17.35,2536596,327
30-Jul-04,17.36,17.39,17.25,17.27,1594296,328
2-Aug-04,17.19,17.22,17.14,17.18,2382597,329
3-Aug-04,17.18,17.32,17.17,17.2,2264598,330
4-Aug-04,17.17,17.22,17.05,17.22,2478996,331
5-Aug-04,17.48,17.49,16.97,17.11,2404197,332
6-Aug-04,17.16,17.17,16.97,16.99,1496097,333
9-Aug-04,17.15,17.24,17.13,17.13,727596,334
10-Aug-04,17.12,17.34,17.12,17.32,965799,335
11-Aug-04,17.14,17.17,16.99,17.16,1405098,336
12-Aug-04,17.13,17.14,16.97,16.97,737496,337
13-Aug-04,17.18,17.19,16.97,16.99,1445598,338
16-Aug-04,17,17.25,17,17.23,1658601,339
17-Aug-04,17.28,17.39,17.24,17.34,1578096,340
18-Aug-04,17.31,17.55,17.25,17.55,1216503,341
19-Aug-04,17.74,17.74,17.5,17.57,1309302,342
20-Aug-04,17.59,17.74,17.56,17.65,1686501,343
23-Aug-04,17.68,17.8,17.55,17.75,2140803,344
24-Aug-04,17.7,17.78,17.68,17.7,838701,345
25-Aug-04,17.74,17.91,17.72,17.91,1101204,346
26-Aug-04,17.98,17.98,17.9,17.93,1011699,347
27-Aug-04,17.98,17.98,17.89,17.9,1992204,348
30-Aug-04,17.84,17.84,17.76,17.8,740196,349
31-Aug-04,17.83,17.9,17.75,17.88,2894904,350
1-Sep-04,18.02,18.03,17.89,18.03,3059802,351
2-Sep-04,18.1,18.28,18.02,18.25,2516796,352
3-Sep-04,18.17,18.17,18.01,18.06,2274498,353
7-Sep-04,18.1,18.24,18.1,18.2,2265498,354
8-Sep-04,18.05,18.27,18.05,18.19,1418598,355
9-Sep-04,18.12,18.28,18.12,18.24,2351997,356
10-Sep-04,18.31,18.48,18.3,18.41,853200,357
13-Sep-04,18.56,18.65,18.55,18.58,1339002,358
14-Sep-04,18.68,18.68,18.56,18.58,1756800,359
15-Sep-04,18.6,18.61,18.46,18.49,1325502,360
16-Sep-04,18.71,18.78,18.66,18.73,1193103,361
17-Sep-04,18.67,18.95,18.67,18.85,1958904,362
20-Sep-04,18.88,18.91,18.67,18.87,1205703,363
21-Sep-04,18.96,19.16,18.95,19.07,2051703,364
22-Sep-04,18.96,18.98,18.78,18.78,1799100,365
23-Sep-04,18.67,18.87,18.67,18.86,1723401,366
24-Sep-04,18.82,18.83,18.74,18.81,1938699,367
27-Sep-04,18.79,18.79,18.61,18.7,2094003,368
28-Sep-04,18.74,18.96,18.74,18.93,1301202,369
29-Sep-04,18.88,19.04,18.85,19.03,531198,370
30-Sep-04,19.05,19.13,18.98,19.13,1283202,371
1-Oct-04,19.25,19.52,19.22,19.49,2115603,372
4-Oct-04,19.69,19.87,19.65,19.83,2676600,373
5-Oct-04,19.63,19.77,19.58,19.68,2332098,374
6-Oct-04,19.7,19.91,19.67,19.91,2290698,375
7-Oct-04,19.83,19.83,19.68,19.74,2774799,376
8-Oct-04,19.72,19.79,19.55,19.59,1897299,377
11-Oct-04,19.69,19.71,19.63,19.7,1280502,378
12-Oct-04,19.35,19.39,19.23,19.39,3067902,379
13-Oct-04,19.36,19.36,19,19.12,3977802,380
14-Oct-04,19.05,19.1,18.83,18.86,1672101,381
15-Oct-04,18.88,19.18,18.88,19.11,777501,382
18-Oct-04,19.19,19.34,19.16,19.32,1416798,383
19-Oct-04,19.48,19.56,19.22,19.22,1314702,384
20-Oct-04,19.19,19.21,19.03,19.1,3387996,385
21-Oct-04,19.21,19.38,19.18,19.38,1764900,386
22-Oct-04,19.43,19.43,19.22,19.24,1206603,387
25-Oct-04,19.18,19.29,19.08,19.29,3520701,388
26-Oct-04,19.28,19.38,19.25,19.36,2442897,389
27-Oct-04,19.46,19.74,19.42,19.69,3049803,390
28-Oct-04,19.6,19.74,19.49,19.6,3626100,391
29-Oct-04,19.63,19.7,19.59,19.67,2390697,392
1-Nov-04,19.84,19.85,19.72,19.82,1896399,393
2-Nov-04,19.9,20.06,19.85,19.86,1891899,394
3-Nov-04,20.31,20.35,20.13,20.15,2421297,395
4-Nov-04,20.17,20.53,20.14,20.46,6558903,396
5-Nov-04,20.57,20.58,20.45,20.54,5546799,397
8-Nov-04,20.41,20.44,20.29,20.3,1094904,398
9-Nov-04,20.4,20.44,20.37,20.44,1041399,399
10-Nov-04,20.57,20.58,20.44,20.46,1556496,400
11-Nov-04,20.51,20.73,20.49,20.69,1476297,401
12-Nov-04,20.78,21.07,20.65,21.04,3268197,402
15-Nov-04,21.15,21.15,20.97,21.06,2480796,403
16-Nov-04,21.07,21.07,20.8,20.82,966699,404
17-Nov-04,21.24,21.41,21.18,21.29,3748599,405
18-Nov-04,21.17,21.47,21.17,21.33,1530297,406
19-Nov-04,21.3,21.62,21.02,21.02,1492497,407
22-Nov-04,21.02,21.17,20.85,21.11,2635101,408
23-Nov-04,21.06,21.23,21.06,21.14,2468196,409
24-Nov-04,21.36,21.39,21.29,21.37,2292498,410
26-Nov-04,21.48,21.74,21.45,21.72,1295802,411
29-Nov-04,21.75,21.75,21.59,21.59,5058297,412
30-Nov-04,21.77,21.77,21.62,21.63,3332097,413
1-Dec-04,21.76,21.83,21.7,21.8,6562503,414
2-Dec-04,21.96,21.96,21.75,21.76,2808099,415
3-Dec-04,21.75,21.87,21.7,21.86,1991304,416
6-Dec-04,21.85,21.85,21.68,21.83,1564596,417
7-Dec-04,21.79,21.79,21.41,21.5,2123703,418
8-Dec-04,21.42,21.42,21.21,21.38,2687400,419
9-Dec-04,21.01,21.15,20.88,21.03,3258297,420
10-Dec-04,20.86,21.03,20.77,21.01,2548296,421
13-Dec-04,21.22,21.33,21.11,21.33,1995804,422
14-Dec-04,21.4,21.55,21.37,21.53,2105703,423
15-Dec-04,21.75,21.83,21.69,21.83,2277198,424
16-Dec-04,21.88,21.88,21.56,21.72,1333602,425
17-Dec-04,21.76,21.81,21.62,21.67,2047104,426
20-Dec-04,21.9,21.95,21.68,21.95,1862199,427
21-Dec-04,22.01,22.16,21.9,22.16,2210202,428
22-Dec-04,22.19,22.22,22.11,22.16,3087702,429
23-Dec-04,22.08,22.08,21.92,22.04,2468196,430
27-Dec-04,22.1,22.12,21.98,22.02,1063404,431
28-Dec-04,22.13,22.17,22.11,22.13,1302102,432
29-Dec-04,22.21,22.26,22.15,22.26,1220103,433
30-Dec-04,22.32,22.33,22.19,22.2,2120103,434
31-Dec-04,22.39,22.39,22.29,22.38,1482597,435
3-Jan-05,22.37,22.45,22.11,22.15,5388300,436
4-Jan-05,22.09,22.11,21.47,21.47,4123098,437
5-Jan-05,21.45,21.49,21.2,21.21,2980503,438
6-Jan-05,21.27,21.3,21.08,21.19,2192202,439
7-Jan-05,21.34,21.38,21.12,21.23,4916502,440
10-Jan-05,21.36,21.47,21.25,21.26,1920699,441
11-Jan-05,21.36,21.36,21.18,21.22,2445597,442
12-Jan-05,21.36,21.48,21.2,21.48,3582000,443
13-Jan-05,21.54,21.56,21.37,21.39,2831499,444
14-Jan-05,21.62,21.77,21.29,21.77,4362201,445
18-Jan-05,21.76,21.76,21.61,21.73,2333898,446
19-Jan-05,21.84,21.84,21.43,21.43,2541096,447
20-Jan-05,21.46,21.48,21.17,21.17,3921903,448
21-Jan-05,21.57,21.6,21.37,21.46,3194298,449
