Date,Open,High,Low,Close,Volume
24-Jan-11,131.01,131.63,130.14,130.36,15127193
21-Jan-11,130.76,131.43,130.53,131.03,19490781
20-Jan-11,131.76,132.10,131.04,131.20,24362816
19-Jan-11,134.34,134.40,133.40,133.72,11795120
18-Jan-11,133.62,134.00,133.17,133.43,11599761
14-Jan-11,-,-,-,132.69,0
13-Jan-11,135.66,135.68,133.63,134.05,14302771
12-Jan-11,134.79,135.58,134.35,135.46,10789629
11-Jan-11,134.79,135.16,133.96,134.91,10271745
10-Jan-11,133.85,134.20,133.24,134.12,8429805
7-Jan-11,133.38,134.61,133.18,133.58,16761763
6-Jan-11,134.05,134.38,133.14,133.83,15969284
5-Jan-11,133.50,134.68,133.10,134.37,16700803
4-Jan-11,136.24,136.28,134.16,134.75,26154219
3-Jan-11,138.67,139.00,137.88,138.00,11510130
31-Dec-10,137.78,138.77,137.72,138.72,9222315
30-Dec-10,137.58,137.71,136.94,137.03,5752073
29-Dec-10,137.38,138.05,137.19,137.71,8444182
28-Dec-10,136.85,137.34,136.62,137.22,10119296
27-Dec-10,134.96,135.06,134.49,135.02,3438495
23-Dec-10,-,-,-,134.66,0
22-Dec-10,135.60,135.70,134.97,135.05,7303863
21-Dec-10,135.17,135.78,134.79,135.32,10242705
20-Dec-10,135.13,135.44,134.33,135.11,13142257
17-Dec-10,133.97,134.63,133.22,134.20,17214696
16-Dec-10,134.21,134.23,132.86,133.81,23469056
15-Dec-10,135.34,135.93,134.68,134.70,15089497
14-Dec-10,136.27,137.21,135.86,136.18,17433259
13-Dec-10,136.26,136.64,135.86,136.05,13352306
10-Dec-10,134.94,135.48,133.95,135.41,11938169
9-Dec-10,135.69,136.16,134.88,135.37,14157550
8-Dec-10,135.91,136.29,133.88,134.79,23483256
7-Dec-10,139.46,139.54,136.46,136.50,26499129
6-Dec-10,138.14,139.46,137.73,139.11,15640795
3-Dec-10,136.62,138.11,136.48,138.07,16520222
2-Dec-10,135.62,136.59,135.15,135.20,17583716
1-Dec-10,135.71,136.14,134.96,135.38,16831063
30-Nov-10,135.21,135.75,134.78,135.42,17473063
29-Nov-10,133.19,133.75,132.33,133.51,13983795
26-Nov-10,132.38,133.16,131.93,133.11,7823118
24-Nov-10,-,-,-,134.18,0
23-Nov-10,133.60,135.07,133.46,134.41,18215163
22-Nov-10,132.13,133.60,131.69,133.48,13093374
19-Nov-10,131.48,132.35,131.01,132.20,14148338
18-Nov-10,131.82,132.78,131.55,132.09,16009336
17-Nov-10,130.77,131.37,130.13,130.38,16432080
16-Nov-10,132.24,132.38,129.83,130.97,32489668
15-Nov-10,133.86,134.49,132.39,132.42,15096718
12-Nov-10,135.89,136.31,132.82,133.69,35891104
11-Nov-10,137.62,137.75,136.45,137.66,15447417
10-Nov-10,137.03,137.28,135.15,137.24,28484613
9-Nov-10,138.70,139.15,135.05,135.59,39445122
8-Nov-10,135.92,137.79,135.53,137.78,17367381
5-Nov-10,135.14,136.61,134.95,136.38,20343593
4-Nov-10,134.64,136.13,134.24,136.03,23474598
3-Nov-10,132.28,132.52,129.48,131.57,31705840
2-Nov-10,132.44,132.59,131.88,132.49,9405214
1-Nov-10,132.85,133.07,131.76,131.92,12403504
29-Oct-10,131.48,132.82,131.06,132.62,14340787
28-Oct-10,130.36,131.50,129.84,131.24,15895902
27-Oct-10,129.93,130.00,128.79,129.52,16132025
26-Oct-10,129.99,131.14,129.73,130.88,10710900
25-Oct-10,131.16,131.38,130.21,130.85,12158348
22-Oct-10,129.47,129.75,128.97,129.73,11889375
21-Oct-10,131.08,131.59,128.72,129.47,21810811
20-Oct-10,130.36,131.65,130.32,131.32,12556590
19-Oct-10,130.46,131.59,129.75,130.11,25327162
18-Oct-10,133.46,134.34,133.16,134.28,12301736
15-Oct-10,134.24,134.46,133.07,133.68,26171172
14-Oct-10,134.06,134.85,133.90,134.75,26890455
13-Oct-10,132.73,134.31,132.63,134.07,18398457
12-Oct-10,132.06,132.21,131.36,131.96,13295787
11-Oct-10,131.28,132.33,130.98,132.29,10629816
8-Oct-10,130.78,131.88,130.47,131.66,18695298
7-Oct-10,132.60,132.67,129.51,130.37,38676787
6-Oct-10,131.45,131.86,131.34,131.81,16142182
5-Oct-10,130.11,131.12,129.87,130.99,17489513
4-Oct-10,128.52,128.62,128.22,128.46,8367916
1-Oct-10,128.72,129.07,127.91,128.91,17213503
30-Sep-10,128.15,128.28,126.61,127.91,19213387
29-Sep-10,127.93,128.24,127.52,127.95,12336702
28-Sep-10,126.42,128.03,126.11,127.85,19857146
27-Sep-10,126.90,126.91,126.48,126.72,6686128
24-Sep-10,126.91,127.00,126.30,126.69,14948535
23-Sep-10,126.20,126.66,125.81,126.30,9328863
22-Sep-10,126.58,126.63,125.70,126.20,11055851
21-Sep-10,124.77,126.17,124.16,126.01,20408305
20-Sep-10,125.09,125.45,124.78,124.87,8479130
17-Sep-10,125.03,125.03,124.27,124.54,13820956
16-Sep-10,124.50,124.77,124.19,124.63,12672720
15-Sep-10,123.97,124.29,123.44,123.94,11689007
14-Sep-10,122.92,124.59,121.55,124.02,26588844
13-Sep-10,121.63,122.11,121.39,121.62,9693282
10-Sep-10,121.40,122.30,121.39,121.73,12510394
9-Sep-10,122.44,122.88,121.38,121.56,13749732
8-Sep-10,122.82,123.42,122.60,122.71,9792741
7-Sep-10,122.91,123.06,122.63,122.70,8781190
3-Sep-10,-,-,-,121.86,0
2-Sep-10,122.38,122.48,121.89,122.29,7002013
1-Sep-10,122.15,122.21,121.43,121.69,11880081
31-Aug-10,121.77,122.19,121.46,122.08,12257100
30-Aug-10,120.85,121.06,120.58,120.91,4398739
27-Aug-10,121.20,121.45,120.42,121.01,11157418
26-Aug-10,121.09,122.95,120.50,120.96,8895558
25-Aug-10,121.12,121.38,120.67,121.36,13996642
24-Aug-10,118.77,120.80,118.71,120.36,14811385
23-Aug-10,119.91,120.07,119.42,119.78,4862695
20-Aug-10,119.97,120.07,119.45,119.97,10682814
19-Aug-10,120.65,120.99,120.11,120.39,10015407
18-Aug-10,119.23,120.51,119.00,120.22,12105463
17-Aug-10,119.75,119.97,119.60,119.75,9145319
16-Aug-10,119.70,119.82,119.46,119.73,8954062
13-Aug-10,118.82,118.89,118.36,118.74,10214530
12-Aug-10,118.56,118.86,118.46,118.77,12326949
11-Aug-10,117.74,118.14,116.58,117.34,12436882
10-Aug-10,116.59,118.09,116.40,117.73,10444819
9-Aug-10,117.76,117.85,117.23,117.40,6754905
6-Aug-10,117.99,118.42,117.49,117.84,10001961
5-Aug-10,117.01,117.10,116.35,116.98,7026267
4-Aug-10,117.41,117.65,116.65,116.72,10326181
3-Aug-10,115.88,116.44,115.81,115.99,5585138
2-Aug-10,116.12,116.39,115.20,115.54,8473382
30-Jul-10,114.36,115.73,114.08,115.49,10093637
29-Jul-10,113.54,114.35,113.34,114.29,9483748
28-Jul-10,113.48,113.93,113.08,113.78,16074252
27-Jul-10,114.95,114.99,113.21,113.51,29529967
26-Jul-10,116.38,116.47,115.30,115.52,11223640
23-Jul-10,117.12,117.47,115.79,116.09,8335429
22-Jul-10,115.95,117.50,115.91,116.86,8163975
21-Jul-10,116.80,117.00,115.71,115.85,9401816
20-Jul-10,115.75,116.74,115.48,116.65,9267259
19-Jul-10,115.57,115.80,115.11,115.73,15723859
16-Jul-10,116.69,116.79,115.95,116.67,17494306
15-Jul-10,118.59,118.70,117.73,118.23,8588898
14-Jul-10,118.26,119.13,117.59,118.30,9576080
13-Jul-10,118.98,119.10,118.36,118.36,8423609
12-Jul-10,117.83,118.20,116.97,117.34,7511235
9-Jul-10,118.14,118.73,118.00,118.36,9597357
8-Jul-10,117.39,117.41,116.10,117.21,11315983
7-Jul-10,116.57,117.78,116.50,117.73,10933967
6-Jul-10,117.67,117.72,116.30,116.51,16849131
2-Jul-10,-,-,-,118.49,0
1-Jul-10,120.91,121.03,116.98,117.04,33248896
30-Jun-10,121.07,122.09,120.88,121.68,12016230
29-Jun-10,121.05,121.82,119.03,121.27,17337148
28-Jun-10,122.79,123.56,120.81,121.09,19655951
25-Jun-10,122.75,123.13,122.49,122.76,9990880
24-Jun-10,120.76,122.16,120.67,121.30,13140891
23-Jun-10,120.89,121.02,119.77,120.95,14120709
22-Jun-10,121.16,121.59,120.87,121.45,12944685
21-Jun-10,123.09,123.11,120.36,120.39,20041604
18-Jun-10,123.04,123.50,122.81,122.83,19430908
17-Jun-10,121.64,122.41,121.49,121.90,19799687
16-Jun-10,120.68,120.89,120.04,120.33,10505517
15-Jun-10,119.71,121.03,119.48,120.99,15073837
14-Jun-10,119.63,120.26,118.96,119.60,11004042
11-Jun-10,119.88,120.41,119.33,120.01,7830520
10-Jun-10,119.36,120.04,118.83,118.98,13687871
9-Jun-10,120.48,120.99,119.51,120.56,12884566
8-Jun-10,121.61,122.45,120.66,121.00,23410223
7-Jun-10,118.73,121.80,118.62,121.49,20246173
4-Jun-10,117.96,119.39,117.05,119.19,16536585
3-Jun-10,119.16,119.39,117.48,117.96,13861386
2-Jun-10,119.35,119.88,118.72,119.78,10348182
1-Jun-10,119.88,120.25,119.63,119.91,12207708
28-May-10,-,-,-,118.88,0
27-May-10,118.16,119.04,118.14,118.69,10424769
26-May-10,118.58,119.08,118.32,118.47,13153439
25-May-10,117.16,117.52,116.82,117.36,21232666
24-May-10,116.34,117.17,116.04,116.84,14336746
21-May-10,115.05,116.24,114.51,115.22,20098278
20-May-10,116.14,116.95,115.18,115.84,28908168
19-May-10,118.19,118.43,116.08,116.63,34412704
18-May-10,118.86,120.32,118.50,119.49,26595950
17-May-10,120.55,121.12,119.29,119.36,27898197
14-May-10,121.88,122.02,119.12,120.37,34645679
13-May-10,121.29,121.71,120.10,120.56,22340481
12-May-10,121.28,122.24,120.77,121.40,32703533
11-May-10,119.46,120.87,118.97,120.66,36731739
10-May-10,117.50,117.90,116.81,117.57,28433779
7-May-10,117.64,118.88,116.74,118.27,34276275
6-May-10,115.62,118.62,115.57,118.49,50543774
5-May-10,113.58,115.24,113.31,115.09,21616623
4-May-10,116.39,116.43,114.17,114.87,21520139
3-May-10,115.91,116.28,115.53,115.73,13571133
30-Apr-10,115.26,115.70,115.21,115.36,13406375
29-Apr-10,113.85,114.52,113.84,114.28,10381846
28-Apr-10,114.03,114.99,113.63,114.31,26899066
27-Apr-10,112.43,114.82,112.34,114.63,25057029
26-Apr-10,112.88,113.20,112.63,112.75,8337739
23-Apr-10,111.26,113.30,111.09,113.19,12506206
22-Apr-10,111.79,112.01,110.76,111.84,9605438
21-Apr-10,111.82,112.64,111.48,112.31,6843810
20-Apr-10,111.73,112.21,111.33,111.46,7020159
19-Apr-10,110.88,111.36,110.67,111.15,7996070
16-Apr-10,112.50,113.07,110.54,111.24,24575679
15-Apr-10,112.90,113.71,112.85,113.65,10955307
14-Apr-10,113.23,113.66,112.78,113.03,10573838
13-Apr-10,113.12,113.16,112.06,112.69,11261970
12-Apr-10,113.64,114.13,112.98,113.01,11120557
9-Apr-10,113.09,114.07,112.74,113.64,16428528
8-Apr-10,112.47,112.98,112.13,112.65,12448068
7-Apr-10,111.85,112.93,111.77,112.49,19145114
6-Apr-10,110.89,111.51,110.83,111.03,10324193
5-Apr-10,110.56,110.98,110.27,110.89,8210364
1-Apr-10,-,-,-,110.26,0
31-Mar-10,109.44,109.50,108.85,108.95,14006724
30-Mar-10,108.57,108.66,107.87,107.97,9818399
29-Mar-10,108.87,109.17,108.40,108.75,11530584
26-Mar-10,107.16,108.70,106.82,108.59,17435123
25-Mar-10,107.00,107.25,106.48,106.78,16871366
24-Mar-10,106.94,107.07,106.24,106.30,14240952
23-Mar-10,107.50,108.50,107.34,108.32,11282995
22-Mar-10,107.31,108.00,106.95,107.75,11586675
19-Mar-10,110.26,110.29,107.85,108.28,24329081
18-Mar-10,110.10,110.61,109.50,110.34,13853486
17-Mar-10,110.18,110.46,109.55,109.59,13784691
16-Mar-10,110.02,110.57,109.70,110.40,17754514
15-Mar-10,108.16,108.56,107.82,108.36,7700873
12-Mar-10,108.56,108.77,107.45,107.95,11849453
11-Mar-10,108.28,108.65,107.86,108.60,9521553
10-Mar-10,109.94,110.50,108.02,108.47,21990951
9-Mar-10,109.16,110.16,109.04,109.72,12652902
8-Mar-10,111.22,111.30,109.52,109.88,12760303
5-Mar-10,111.13,111.75,110.80,110.81,11091383
4-Mar-10,111.25,111.37,110.22,110.83,12951884
3-Mar-10,111.46,112.18,111.18,111.63,16222018
2-Mar-10,109.86,111.45,109.86,111.02,20106989
1-Mar-10,109.48,109.90,108.97,109.43,12830851
26-Feb-10,108.89,109.60,108.41,109.43,13036630
25-Feb-10,106.70,108.70,106.60,108.31,23400303
24-Feb-10,107.33,108.16,107.10,107.36,17207327
23-Feb-10,108.84,108.91,107.65,107.89,13634057
22-Feb-10,109.86,109.97,108.66,109.07,10746802
19-Feb-10,109.32,110.39,108.81,109.47,21929976
18-Feb-10,109.61,110.11,109.19,109.98,19177327
17-Feb-10,109.66,110.01,108.87,109.25,19593363
16-Feb-10,109.45,109.87,109.10,109.62,20904487
12-Feb-10,-,-,-,107.04,0
11-Feb-10,105.58,107.56,105.27,107.13,19350031
10-Feb-10,105.13,105.50,104.11,105.12,16280928
9-Feb-10,105.18,106.15,104.87,105.41,25969130
8-Feb-10,104.41,105.14,104.00,104.04,17182696
5-Feb-10,103.76,104.68,102.28,104.68,32659994
4-Feb-10,106.79,106.80,103.75,104.37,39991882
3-Feb-10,109.10,109.54,108.43,108.70,13393185
2-Feb-10,109.16,109.60,108.61,109.13,14328266
1-Feb-10,106.64,108.48,106.37,108.35,14901855
29-Jan-10,105.88,106.30,105.27,105.96,20278962
28-Jan-10,107.18,107.23,105.18,106.48,16800449
27-Jan-10,107.53,108.80,106.16,106.53,19005019
26-Jan-10,106.87,107.99,106.75,107.56,12297082
25-Jan-10,107.44,107.72,107.07,107.48,13200462
22-Jan-10,106.93,107.68,106.01,107.17,24213570
21-Jan-10,108.48,108.78,106.61,107.37,25753624
20-Jan-10,109.97,110.05,108.46,108.94,17539029
19-Jan-10,110.95,111.75,110.83,111.52,10474427
15-Jan-10,-,-,-,110.86,0
14-Jan-10,111.51,112.37,110.79,112.03,18316938
13-Jan-10,110.92,111.57,109.57,111.54,20013968
12-Jan-10,112.38,113.05,110.14,110.49,29182550
11-Jan-10,113.34,113.59,112.52,112.85,17252989
8-Jan-10,111.52,111.58,110.26,111.37,15896296
7-Jan-10,111.07,111.29,110.62,110.82,13609730
6-Jan-10,110.71,111.77,110.41,111.51,24990473
5-Jan-10,109.88,110.39,109.26,109.70,14213049
4-Jan-10,109.82,110.14,109.31,109.80,16224044
31-Dec-09,-,-,-,107.31,0
30-Dec-09,106.64,107.44,106.40,106.93,9405087
29-Dec-09,108.50,108.50,107.45,107.47,11043676
28-Dec-09,108.64,108.78,107.91,108.55,9637451
24-Dec-09,107.90,108.37,107.77,108.36,7991563
23-Dec-09,106.65,107.45,106.30,106.55,16941822
22-Dec-09,106.79,107.09,105.31,106.17,28702865
21-Dec-09,109.17,109.30,106.82,106.95,23337505
18-Dec-09,108.00,109.50,107.04,108.95,25594089
17-Dec-09,109.47,109.98,107.28,107.34,35016722
16-Dec-09,110.83,111.91,110.63,111.59,22850225
15-Dec-09,109.94,110.57,109.39,110.21,20059457
14-Dec-09,110.01,110.70,109.50,110.24,16339031
11-Dec-09,110.60,110.82,108.72,109.32,28986042
10-Dec-09,110.66,111.03,110.04,110.82,20531781
9-Dec-09,111.60,112.48,109.38,110.84,37125843
8-Dec-09,112.76,113.06,110.21,110.95,37654941
7-Dec-09,111.51,114.22,111.44,113.11,42538637
4-Dec-09,117.15,117.26,112.41,113.75,79189786
3-Dec-09,118.57,119.54,118.03,118.70,28863962
2-Dec-09,118.80,119.27,118.30,119.18,31109286
1-Dec-09,117.30,117.93,116.78,117.38,27721256
30-Nov-09,114.48,115.89,114.27,115.64,16420957
27-Nov-09,113.08,115.81,113.02,115.06,21234380
25-Nov-09,115.69,116.88,115.53,116.62,24569843
24-Nov-09,114.73,114.81,113.97,114.73,22618002
23-Nov-09,114.67,115.12,113.99,114.29,24457695
20-Nov-09,111.74,112.94,111.54,112.94,17309992
19-Nov-09,111.85,112.40,110.76,112.30,21249840
18-Nov-09,112.69,113.09,111.80,112.25,22336892
17-Nov-09,111.09,111.99,110.90,111.97,19831097
16-Nov-09,110.70,112.16,110.65,111.63,25017045
13-Nov-09,108.32,109.80,108.14,109.74,17252021
12-Nov-09,109.16,109.56,108.12,108.21,17859806
11-Nov-09,109.49,109.71,109.00,109.60,17670726
10-Nov-09,108.03,108.78,107.70,108.39,15980474
9-Nov-09,108.69,108.75,107.91,108.19,18452763
6-Nov-09,107.38,108.04,107.06,107.43,14789090
5-Nov-09,106.81,107.20,106.60,106.98,10197019
4-Nov-09,107.11,107.68,106.43,107.10,27197460
3-Nov-09,103.74,106.70,103.72,106.46,33610377
2-Nov-09,103.50,104.25,103.25,103.95,15466422
30-Oct-09,102.33,102.66,101.48,102.53,15246451
29-Oct-09,101.72,102.76,101.50,102.69,15328241
28-Oct-09,101.50,102.03,100.65,100.73,19351062
27-Oct-09,101.89,102.06,101.22,101.85,18420544
26-Oct-09,103.41,103.97,101.74,101.86,21527248
23-Oct-09,104.50,104.58,102.96,103.49,11423721
22-Oct-09,103.46,104.09,103.10,103.92,11583550
21-Oct-09,103.38,104.46,103.24,103.74,16011622
20-Oct-09,104.34,104.35,102.79,103.42,18252666
19-Oct-09,103.16,104.26,102.75,104.23,13936590
16-Oct-09,102.70,103.68,102.53,103.18,14321291
15-Oct-09,103.27,103.95,102.60,102.86,15786466
14-Oct-09,104.29,104.70,103.76,104.18,17871089
13-Oct-09,103.70,104.50,103.46,104.26,17358788
12-Oct-09,103.39,103.92,103.22,103.56,9178961
9-Oct-09,103.06,103.25,102.37,102.84,15182285
8-Oct-09,102.62,104.15,102.30,103.64,24250115
7-Oct-09,102.29,102.52,101.83,102.36,16194157
6-Oct-09,101.33,102.42,100.54,102.28,33537450
5-Oct-09,98.48,99.84,98.36,99.82,11709305
2-Oct-09,97.84,98.86,97.74,98.37,10477792
1-Oct-09,98.84,98.86,97.88,97.89,11049334
30-Sep-09,98.31,99.06,97.56,98.85,18672625
29-Sep-09,97.19,97.73,96.95,97.43,9262401
28-Sep-09,97.21,97.81,97.00,97.05,7794538
25-Sep-09,97.07,97.50,96.77,97.00,10729059
24-Sep-09,99.36,99.44,97.14,97.55,23350148
23-Sep-09,99.16,99.89,98.68,98.83,14689173
22-Sep-09,99.84,99.84,99.37,99.67,10887240
21-Sep-09,97.95,98.62,97.73,98.36,11121385
18-Sep-09,99.73,99.87,98.67,98.67,13941667
17-Sep-09,99.66,100.08,99.04,99.34,12493516
16-Sep-09,100.01,100.02,99.50,99.91,16588192
15-Sep-09,97.75,99.10,97.56,98.90,16253795
14-Sep-09,98.16,98.43,97.73,97.96,9639144
11-Sep-09,98.96,99.33,98.27,98.78,19502934
10-Sep-09,97.03,98.03,96.88,97.70,12256432
9-Sep-09,97.98,98.36,96.85,97.08,20439854
8-Sep-09,98.57,98.64,97.39,97.43,22989937
4-Sep-09,97.14,97.83,96.00,97.53,14913857
3-Sep-09,96.52,97.94,96.20,97.46,26443580
2-Sep-09,94.70,96.26,94.57,96.19,27673622
1-Sep-09,93.41,93.96,93.06,93.90,8002379
31-Aug-09,93.14,93.50,92.92,93.40,4957430
28-Aug-09,94.07,94.15,93.63,93.87,6759493
27-Aug-09,92.80,93.31,92.38,93.19,6876397
26-Aug-09,92.67,92.85,92.21,92.79,5226918
25-Aug-09,93.40,93.46,92.49,92.76,8284255
24-Aug-09,93.64,93.70,91.64,92.34,8547903
21-Aug-09,93.63,93.80,93.40,93.65,7287205
20-Aug-09,92.31,92.55,92.12,92.27,3973181
19-Aug-09,91.68,92.78,91.66,92.53,7119768
18-Aug-09,91.81,92.20,91.76,92.06,4362418
17-Aug-09,91.49,91.86,91.28,91.61,6833184
14-Aug-09,93.84,93.91,92.40,93.00,6189478
13-Aug-09,93.85,94.05,93.45,93.72,6757973
12-Aug-09,92.60,93.49,92.47,92.95,7911126
10-Aug-09,92.91,93.14,92.60,92.93,6420802
7-Aug-09,94.32,94.64,93.60,93.75,8042698
6-Aug-09,95.01,95.19,93.76,94.60,13660954
5-Aug-09,94.88,95.05,94.01,94.78,8987565
4-Aug-09,94.18,95.25,93.99,94.68,11550213
3-Aug-09,94.14,94.49,93.65,93.87,10016972
31-Jul-09,91.86,94.03,91.83,93.35,14389815
30-Jul-09,91.55,92.00,91.44,91.62,6248019
29-Jul-09,91.67,91.75,90.81,91.20,9677393
28-Jul-09,92.74,92.82,91.65,92.11,10887928
27-Jul-09,93.90,93.95,93.36,93.71,5172010
24-Jul-09,93.48,93.71,93.33,93.41,4734321
23-Jul-09,93.20,94.00,93.11,93.26,9764992
22-Jul-09,92.82,93.82,92.73,93.44,10243729
21-Jul-09,93.52,93.53,92.69,93.13,9348941
20-Jul-09,93.61,93.80,92.91,93.28,13175208
17-Jul-09,92.15,92.30,91.84,91.93,8748954
16-Jul-09,92.00,92.12,91.55,91.98,4605453
15-Jul-09,92.17,92.52,92.03,92.24,9863798
14-Jul-09,90.86,91.11,90.59,90.81,5722456
13-Jul-09,89.45,90.69,89.10,90.19,8811711
10-Jul-09,89.30,89.77,89.16,89.58,5040632
9-Jul-09,89.63,90.26,89.33,89.51,13688944
8-Jul-09,90.11,97.80,88.82,89.27,21958185
7-Jul-09,90.89,91.38,90.50,90.71,7691170
6-Jul-09,90.48,90.93,90.36,90.76,6287480
2-Jul-09,91.47,91.58,91.08,91.25,7365848
1-Jul-09,92.31,93.00,92.00,92.39,10744128
30-Jun-09,91.85,91.96,90.53,91.18,24194967
29-Jun-09,92.32,92.40,91.71,92.04,6529175
26-Jun-09,92.81,92.93,91.93,92.29,10418844
25-Jun-09,92.12,92.33,91.72,92.31,11444701
24-Jun-09,92.09,92.33,91.04,91.45,12115726
23-Jun-09,90.66,91.03,89.95,90.92,11965776
22-Jun-09,90.41,90.64,90.13,90.54,12957163
19-Jun-09,91.81,92.23,91.58,91.90,11812321
18-Jun-09,92.24,92.50,91.30,91.61,16244431
17-Jun-09,91.61,92.39,90.15,92.35,12130009
16-Jun-09,91.87,92.12,91.35,91.93,9841433
15-Jun-09,91.90,91.90,90.90,91.10,13121700
12-Jun-09,92.41,92.76,92.00,92.17,13810957
11-Jun-09,93.13,94.53,93.00,93.70,14778781
10-Jun-09,94.50,94.53,92.90,93.86,14445100
9-Jun-09,94.27,94.39,93.44,93.83,9481702
8-Jun-09,93.26,93.70,92.58,93.56,11557477
5-Jun-09,94.24,94.79,93.57,93.71,18601248
4-Jun-09,95.24,96.49,95.20,96.23,13635202
3-Jun-09,95.90,96.21,94.31,94.41,18208139
2-Jun-09,96.19,96.97,96.10,96.36,14536031
1-Jun-09,96.47,96.76,95.63,95.73,17923782
29-May-09,95.70,96.35,95.58,96.20,18139774
28-May-09,94.14,94.83,93.80,94.24,14973224
27-May-09,93.73,94.28,93.10,93.45,13708408
26-May-09,92.95,93.84,92.85,93.76,12360110
22-May-09,94.25,94.42,93.80,94.15,15408556
21-May-09,92.35,93.86,91.93,93.85,21830154
20-May-09,91.54,92.44,91.52,92.25,18298353
19-May-09,90.64,91.35,90.57,90.96,9631577
18-May-09,91.53,91.57,90.14,90.36,17353824
15-May-09,91.15,91.81,91.10,91.55,11707303
14-May-09,90.90,91.26,90.70,91.03,8025676
13-May-09,90.44,91.50,90.31,91.09,17445851
12-May-09,90.40,90.84,89.95,90.70,15764893
11-May-09,89.64,90.01,89.50,89.69,12212067
8-May-09,89.71,90.09,88.91,89.98,10940584
7-May-09,90.13,90.30,89.24,89.44,14808892
6-May-09,89.46,89.69,88.84,89.54,11337550
5-May-09,89.71,89.73,87.88,88.25,9956426
4-May-09,87.55,89.18,87.55,88.64,10816636
1-May-09,86.75,87.49,86.69,86.95,6122461
30-Apr-09,86.83,87.78,86.54,87.27,9716553
29-Apr-09,88.31,88.78,87.67,88.33,8098253
28-Apr-09,87.33,87.95,87.11,87.75,8571500
27-Apr-09,89.33,89.79,88.94,89.01,7156910
24-Apr-09,89.10,89.84,88.83,89.72,11425822
23-Apr-09,87.71,89.37,87.62,88.80,16623378
22-Apr-09,87.03,87.82,86.80,87.38,10085818
21-Apr-09,87.85,87.88,86.33,86.89,10656667
20-Apr-09,86.03,87.34,86.00,86.95,12674385
17-Apr-09,85.75,86.37,84.92,85.22,22332857
16-Apr-09,87.38,87.45,85.68,85.81,21033587
15-Apr-09,87.42,87.94,87.23,87.50,6857492
14-Apr-09,87.78,87.81,87.04,87.37,7167360
13-Apr-09,88.03,88.45,87.60,87.88,7283687
9-Apr-09,86.33,86.88,86.10,86.31,9608703
8-Apr-09,87.18,87.52,86.26,86.61,12230162
7-Apr-09,86.27,88.26,86.17,86.74,11011547
6-Apr-09,86.40,86.44,84.97,85.27,22909571
3-Apr-09,88.96,89.44,87.52,87.59,16337818
2-Apr-09,88.75,89.36,87.92,88.80,24828991
1-Apr-09,91.34,91.38,90.21,91.03,12302939
31-Mar-09,90.38,90.85,89.58,90.28,14401385
30-Mar-09,89.97,91.81,89.75,89.98,16430154
27-Mar-09,90.83,91.26,90.41,90.69,11624365
26-Mar-09,92.72,92.72,91.84,91.93,12370255
25-Mar-09,90.87,92.63,90.34,91.98,24799973
24-Mar-09,90.76,91.66,90.25,90.95,17004286
23-Mar-09,93.44,93.91,91.95,92.08,17660175
20-Mar-09,93.48,94.37,93.13,93.59,18078010
19-Mar-09,93.41,94.77,92.91,94.35,35036903
18-Mar-09,88.75,93.39,86.83,93.09,59505244
17-Mar-09,90.26,90.59,89.75,90.04,10054909
16-Mar-09,90.29,90.96,90.03,90.80,11787696
13-Mar-09,91.87,91.89,90.50,91.30,11693828
12-Mar-09,90.37,91.57,90.14,91.10,20138734
11-Mar-09,88.49,89.83,87.78,89.22,16692060
10-Mar-09,89.54,89.61,87.47,88.14,25931527
9-Mar-09,92.29,92.33,89.57,90.57,18311404
6-Mar-09,91.81,92.95,91.20,92.29,22396522
5-Mar-09,89.92,92.17,89.23,91.99,23995479
4-Mar-09,90.25,90.35,88.45,88.99,19875027
3-Mar-09,90.85,91.04,88.94,90.04,28082893
2-Mar-09,93.40,93.61,90.62,90.93,24270965
27-Feb-09,94.31,94.53,91.03,92.63,30592626
26-Feb-09,92.71,93.14,91.57,93.06,28789746
25-Feb-09,94.73,96.41,92.81,93.15,26142936
24-Feb-09,97.59,97.59,94.27,94.73,37461105
23-Feb-09,96.59,98.22,95.89,97.73,24542646
20-Feb-09,98.00,98.99,97.14,97.80,43856812
19-Feb-09,95.91,96.57,95.42,95.77,21305391
18-Feb-09,95.23,97.15,94.67,96.91,29346226
17-Feb-09,95.23,95.85,94.89,95.45,27085159
13-Feb-09,92.50,92.77,91.69,92.55,14717061
12-Feb-09,93.04,93.74,92.52,93.17,38786733
11-Feb-09,90.93,93.25,90.80,92.29,55638265
10-Feb-09,89.66,90.37,89.18,90.21,25448313
9-Feb-09,88.35,88.65,87.60,88.32,21273957
6-Feb-09,89.15,90.14,89.15,89.59,12554397
5-Feb-09,90.75,90.82,89.30,90.12,17196260
4-Feb-09,88.89,89.50,88.52,89.18,14271021
3-Feb-09,89.34,89.73,86.00,88.47,17578944
2-Feb-09,89.88,92.58,88.62,88.84,16998874
30-Jan-09,90.70,91.49,89.65,91.31,21279877
29-Jan-09,86.68,89.55,86.28,89.50,21193276
28-Jan-09,88.27,88.38,86.84,87.42,18459222
27-Jan-09,88.40,88.84,88.01,88.38,11883342
26-Jan-09,89.22,90.19,88.68,88.95,19135571
23-Jan-09,86.57,88.94,86.07,88.53,34013642
22-Jan-09,84.03,84.97,83.83,84.58,18572787
