Date,Open,High,Low,Close,Volume
23-Nov-09,27.77,28.03,27.49,27.78,140662
20-Nov-09,27.53,27.54,26.89,27.23,141537
19-Nov-09,27.63,27.71,27.06,27.55,255528
18-Nov-09,27.80,28.20,27.61,27.81,268408
17-Nov-09,27.57,27.75,27.15,27.64,331616
16-Nov-09,27.12,27.70,27.12,27.54,438424
13-Nov-09,26.65,27.32,26.56,27.01,145184
12-Nov-09,27.42,27.50,26.57,26.70,140654
11-Nov-09,27.33,27.91,27.19,27.42,252622
10-Nov-09,26.56,27.08,26.34,27.02,295526
9-Nov-09,25.95,26.73,25.95,26.68,212045
6-Nov-09,25.18,26.08,25.14,25.69,234901
5-Nov-09,25.11,25.62,25.02,25.53,480020
4-Nov-09,25.37,25.89,24.83,25.00,324127
3-Nov-09,24.64,25.41,24.17,25.36,402854
2-Nov-09,25.00,25.80,24.51,24.79,707863
30-Oct-09,25.34,25.34,24.33,24.85,568235
29-Oct-09,25.05,25.60,24.98,25.43,338187
28-Oct-09,25.05,25.17,24.63,24.97,672894
27-Oct-09,25.45,25.59,25.04,25.36,505171
26-Oct-09,25.94,26.85,25.48,25.63,465496
23-Oct-09,27.98,28.25,26.12,26.18,687966
22-Oct-09,28.76,28.91,27.72,28.08,406784
21-Oct-09,29.11,29.56,28.06,28.28,535115
20-Oct-09,29.65,29.65,28.64,29.11,505431
19-Oct-09,29.60,29.70,29.03,29.55,352791
16-Oct-09,29.65,29.65,28.97,29.35,421254
15-Oct-09,29.46,29.82,29.35,29.75,320104
14-Oct-09,29.70,29.89,29.53,29.69,329429
13-Oct-09,29.21,29.58,28.93,29.44,219429
12-Oct-09,29.41,29.72,29.14,29.25,228649
9-Oct-09,29.53,29.68,29.00,29.47,322794
8-Oct-09,29.37,30.00,29.27,29.45,457391
7-Oct-09,28.90,29.44,28.67,29.25,924420
6-Oct-09,28.43,29.40,28.41,28.92,664275
5-Oct-09,27.97,28.62,27.76,28.25,338183
2-Oct-09,27.90,28.42,27.65,27.88,757858
1-Oct-09,28.65,28.86,28.26,28.57,926875
30-Sep-09,28.60,28.90,27.71,28.58,436460
29-Sep-09,28.12,28.82,28.09,28.41,387358
28-Sep-09,27.18,28.30,27.07,28.26,234798
25-Sep-09,27.24,27.61,26.75,27.16,432389
24-Sep-09,28.18,28.39,26.85,27.20,235476
23-Sep-09,28.91,29.06,28.13,28.14,192951
22-Sep-09,29.62,29.81,28.55,28.64,388729
21-Sep-09,29.30,30.09,29.07,29.73,635207
18-Sep-09,29.47,29.81,29.14,29.54,457621
17-Sep-09,28.33,29.76,28.00,29.44,786388
16-Sep-09,27.06,28.96,27.04,28.44,419272
15-Sep-09,26.93,27.19,26.50,27.04,207666
14-Sep-09,27.52,27.52,26.55,26.76,426627
11-Sep-09,26.46,27.65,26.40,27.63,481283
10-Sep-09,25.59,26.36,24.90,26.29,528007
9-Sep-09,25.75,26.12,25.46,25.55,450427
8-Sep-09,25.34,26.28,25.01,25.75,637323
4-Sep-09,24.59,24.73,24.32,24.46,444813
3-Sep-09,24.53,24.83,24.24,24.59,258821
2-Sep-09,25.28,25.39,24.40,24.47,344722
1-Sep-09,26.13,26.49,25.10,25.26,406993
31-Aug-09,27.26,27.29,26.07,26.33,289099
28-Aug-09,27.32,27.59,26.82,27.28,221825
27-Aug-09,27.09,27.44,26.26,27.19,210652
26-Aug-09,27.11,27.32,26.66,27.02,217050
25-Aug-09,27.33,27.76,26.98,27.07,252499
24-Aug-09,28.11,28.39,27.19,27.32,225946
21-Aug-09,27.45,27.97,27.44,27.89,168676
20-Aug-09,26.40,27.31,26.28,27.17,219696
19-Aug-09,26.21,26.62,26.21,26.36,265380
18-Aug-09,25.85,26.83,25.78,26.55,281701
17-Aug-09,25.88,25.94,25.50,25.69,209859
14-Aug-09,27.79,27.79,26.27,26.59,264908
13-Aug-09,27.41,27.83,27.17,27.79,173539
12-Aug-09,26.85,27.75,26.79,27.47,162054
11-Aug-09,27.07,27.30,26.54,26.81,196762
10-Aug-09,27.51,27.59,26.76,27.10,209978
7-Aug-09,27.40,28.46,27.03,27.53,775020
6-Aug-09,28.30,28.52,26.92,27.12,394103
5-Aug-09,28.21,28.51,27.76,28.25,126451
4-Aug-09,28.00,28.81,27.45,28.33,325450
3-Aug-09,27.44,28.20,27.38,28.08,331391
31-Jul-09,27.49,27.88,27.22,27.30,371585
30-Jul-09,27.42,27.83,26.95,27.35,544156
29-Jul-09,27.28,27.28,26.32,26.70,338779
28-Jul-09,26.39,27.42,26.39,27.31,516254
27-Jul-09,27.49,27.54,26.50,26.70,612369
24-Jul-09,28.24,28.94,27.51,27.60,681800
23-Jul-09,27.26,29.34,27.00,28.54,1287733
22-Jul-09,26.64,27.89,26.37,27.44,704825
21-Jul-09,26.87,26.96,26.33,26.74,342008
20-Jul-09,25.89,26.80,25.77,26.46,350490
17-Jul-09,25.25,25.80,25.25,25.75,289694
16-Jul-09,24.54,25.33,24.54,25.21,272476
15-Jul-09,23.73,24.62,23.73,24.49,556560
14-Jul-09,22.89,23.34,22.54,23.30,793522
13-Jul-09,22.82,23.22,22.33,23.03,777454
10-Jul-09,23.15,23.41,22.65,22.72,533341
9-Jul-09,23.35,23.64,22.97,23.23,383109
8-Jul-09,23.98,24.33,22.67,23.20,453737
7-Jul-09,24.38,24.76,23.95,23.97,344687
6-Jul-09,24.12,24.42,23.68,24.37,420502
2-Jul-09,24.82,24.82,24.26,24.45,495557
1-Jul-09,25.32,25.60,24.96,25.31,428069
30-Jun-09,25.10,25.71,24.85,25.24,364228
29-Jun-09,24.79,25.26,24.53,25.00,262919
26-Jun-09,23.84,24.75,23.54,24.44,739463
25-Jun-09,22.93,23.79,22.53,23.78,221796
24-Jun-09,22.42,23.96,22.24,23.13,525786
23-Jun-09,22.23,22.68,22.08,22.50,202449
22-Jun-09,22.37,22.73,22.15,22.32,349761
19-Jun-09,23.45,23.54,22.63,22.73,498267
18-Jun-09,23.69,23.69,23.07,23.14,550662
17-Jun-09,23.85,24.12,23.52,23.75,362279
16-Jun-09,24.89,25.28,24.07,24.17,513386
15-Jun-09,24.83,24.94,24.40,24.65,604746
12-Jun-09,24.50,25.03,24.00,24.96,426915
11-Jun-09,23.84,24.75,23.23,24.60,602197
10-Jun-09,24.15,24.29,23.25,23.84,289249
9-Jun-09,23.96,24.17,23.59,24.04,247419
8-Jun-09,24.12,24.19,23.68,23.92,222623
5-Jun-09,24.77,24.95,23.96,24.18,328297
4-Jun-09,24.73,24.89,24.07,24.45,356348
3-Jun-09,25.82,25.85,24.23,24.76,365053
2-Jun-09,25.79,26.38,25.45,26.16,315939
1-Jun-09,25.20,26.16,24.72,25.69,456792
29-May-09,24.38,25.12,23.96,24.60,392493
28-May-09,24.81,25.28,23.80,24.27,581318
27-May-09,24.09,25.10,23.96,24.67,774159
26-May-09,22.61,24.26,22.57,24.21,412342
22-May-09,23.29,23.64,22.83,22.87,369670
21-May-09,24.37,24.37,22.93,23.14,510515
20-May-09,24.77,26.18,24.36,24.51,462301
19-May-09,24.49,24.85,24.10,24.50,410551
18-May-09,23.70,24.47,23.34,24.42,787786
15-May-09,24.54,24.63,23.46,23.59,902605
14-May-09,24.59,24.98,24.00,24.59,588798
13-May-09,26.00,26.12,24.55,24.69,701221
12-May-09,27.90,28.00,25.50,26.37,780478
11-May-09,28.07,28.40,27.38,27.62,791636
8-May-09,29.75,29.84,27.87,28.52,565685
7-May-09,29.20,29.20,28.47,29.00,837753
6-May-09,29.73,29.73,28.43,28.89,421096
5-May-09,28.47,29.13,28.38,28.98,503475
4-May-09,27.85,28.68,26.70,28.66,783533
1-May-09,27.76,27.95,27.10,27.85,547664
30-Apr-09,28.30,28.65,27.71,27.80,967344
29-Apr-09,27.13,27.92,26.88,27.79,622108
28-Apr-09,26.36,27.34,26.15,26.76,735962
27-Apr-09,26.61,27.15,26.45,26.71,797329
24-Apr-09,25.59,27.19,25.31,26.94,1286292
23-Apr-09,27.40,27.99,24.94,26.00,829074
22-Apr-09,25.50,27.33,25.01,26.63,1209660
21-Apr-09,25.77,27.32,25.41,27.09,820724
20-Apr-09,27.23,27.23,25.42,25.74,404755
17-Apr-09,27.53,27.86,27.12,27.40,469548
16-Apr-09,26.75,27.45,26.00,27.35,571686
15-Apr-09,25.59,26.79,25.22,26.59,533806
14-Apr-09,26.13,26.75,25.90,26.00,487184
13-Apr-09,26.48,26.58,25.01,26.31,561758
9-Apr-09,24.99,27.19,24.16,26.51,1136168
8-Apr-09,26.08,26.16,25.38,25.79,440282
7-Apr-09,27.47,27.47,25.70,25.92,969903
6-Apr-09,26.47,28.05,26.36,27.82,1056155
3-Apr-09,25.76,26.83,25.76,26.80,702872
2-Apr-09,25.28,27.12,25.28,26.55,622636
1-Apr-09,23.87,25.42,23.60,25.03,907162
31-Mar-09,23.18,24.62,23.18,24.25,609188
30-Mar-09,23.67,23.92,22.70,23.15,385239
27-Mar-09,24.51,24.84,23.66,24.31,633134
26-Mar-09,23.85,25.00,23.70,24.90,687184
25-Mar-09,23.15,24.42,22.31,23.27,585898
24-Mar-09,23.11,23.22,22.42,22.51,970115
23-Mar-09,23.89,23.89,22.87,23.61,1157474
20-Mar-09,23.97,23.97,22.91,23.12,1179818
19-Mar-09,23.76,24.16,23.26,23.76,1235011
18-Mar-09,22.14,23.77,21.66,23.44,1250359
17-Mar-09,21.21,22.24,21.14,22.13,695583
16-Mar-09,20.82,21.68,20.68,21.21,1017221
13-Mar-09,21.00,21.19,20.45,20.78,421789
12-Mar-09,19.83,20.79,19.77,20.72,470209
11-Mar-09,19.41,20.19,19.06,19.97,721701
10-Mar-09,18.42,19.59,18.31,19.45,507542
9-Mar-09,17.12,18.61,16.86,17.91,617601
6-Mar-09,17.46,17.89,16.97,17.45,601139
5-Mar-09,18.05,18.32,17.31,17.52,351976
4-Mar-09,18.27,18.88,18.02,18.29,665116
3-Mar-09,18.67,18.77,17.58,17.85,764943
2-Mar-09,19.50,19.93,18.40,18.53,853657
27-Feb-09,18.60,19.50,17.92,19.07,648856
26-Feb-09,18.36,19.06,18.25,18.85,1021490
25-Feb-09,17.56,18.69,17.14,18.11,1169807
24-Feb-09,16.71,17.72,16.46,17.53,428543
23-Feb-09,17.24,17.84,16.56,16.79,847648
20-Feb-09,17.42,17.61,16.22,17.11,1376240
19-Feb-09,19.98,20.44,17.68,18.04,1284315
18-Feb-09,19.87,20.12,19.22,19.73,845355
17-Feb-09,20.14,20.20,19.49,19.83,1092882
13-Feb-09,21.44,21.88,20.45,20.77,624841
12-Feb-09,20.45,21.36,20.20,21.30,883388
11-Feb-09,21.41,21.62,19.95,21.05,670857
10-Feb-09,21.55,22.80,21.08,21.34,855955
9-Feb-09,21.99,22.88,21.86,22.15,1148561
6-Feb-09,21.02,22.10,20.88,21.94,899063
5-Feb-09,18.45,21.00,18.23,20.94,1426236
4-Feb-09,18.15,18.36,17.61,17.88,696647
3-Feb-09,18.08,18.35,17.67,18.01,582975
2-Feb-09,17.83,18.49,17.49,17.83,418120
30-Jan-09,19.36,19.36,17.83,18.08,419650
29-Jan-09,20.12,20.40,19.09,19.20,330023
28-Jan-09,20.17,21.12,19.80,20.59,514972
27-Jan-09,19.35,19.95,19.13,19.61,211798
26-Jan-09,19.02,20.05,18.79,19.32,451144
23-Jan-09,18.31,19.63,18.03,19.01,549374
22-Jan-09,18.85,19.09,18.14,18.64,651000
21-Jan-09,19.05,19.33,18.39,19.28,384629
20-Jan-09,19.97,19.97,18.55,18.89,1233707
16-Jan-09,20.36,20.39,19.05,19.99,476105
15-Jan-09,18.44,20.12,17.78,19.74,731756
14-Jan-09,18.90,18.90,18.19,18.63,848989
13-Jan-09,19.17,19.66,18.70,19.31,546715
12-Jan-09,20.10,20.10,18.89,19.17,956286
9-Jan-09,20.75,21.88,19.72,19.97,884393
8-Jan-09,19.17,19.54,18.72,19.35,488129
7-Jan-09,20.20,20.20,19.15,19.48,619012
6-Jan-09,19.86,20.71,19.85,20.19,809509
5-Jan-09,18.61,19.88,18.44,19.64,760653
2-Jan-09,18.55,19.24,17.83,18.71,434366
31-Dec-08,17.07,18.79,17.00,18.41,799576
30-Dec-08,16.80,17.25,16.57,17.24,654552
29-Dec-08,17.50,17.56,16.71,16.93,398792
26-Dec-08,17.62,17.79,17.14,17.51,738763
24-Dec-08,17.86,17.86,17.27,17.64,111922
23-Dec-08,18.10,18.11,17.54,17.68,386995
22-Dec-08,19.23,19.27,17.51,17.98,461081
19-Dec-08,19.33,19.61,18.49,18.81,492466
18-Dec-08,19.71,20.23,18.96,19.20,960476
17-Dec-08,19.89,20.51,19.89,20.03,888216
16-Dec-08,19.58,20.40,19.26,20.19,609899
15-Dec-08,20.86,20.86,18.84,19.34,391082
12-Dec-08,18.80,20.33,18.66,20.30,1073968
11-Dec-08,20.24,20.36,18.88,19.08,1004142
10-Dec-08,20.35,20.56,19.63,20.42,933872
9-Dec-08,21.84,21.95,19.50,20.17,1151253
8-Dec-08,20.08,22.73,20.08,21.68,1809748
5-Dec-08,19.28,19.96,18.39,19.70,648057
4-Dec-08,19.45,20.30,18.95,19.36,826392
3-Dec-08,18.91,20.45,18.85,19.57,1239653
2-Dec-08,18.84,19.93,18.66,19.29,715513
1-Dec-08,20.60,21.22,18.52,18.69,735917
28-Nov-08,21.00,21.95,20.56,21.00,248013
26-Nov-08,18.60,22.10,18.10,21.11,1650971
25-Nov-08,17.14,18.79,16.65,18.77,1106187
24-Nov-08,16.81,17.54,16.15,17.14,1950057
21-Nov-08,15.33,16.64,14.73,16.48,1602321
20-Nov-08,15.34,16.26,14.27,15.12,1388010
19-Nov-08,17.01,18.13,15.52,15.54,1425084
18-Nov-08,18.22,18.83,18.06,18.53,827019
17-Nov-08,18.25,19.23,17.82,18.28,970104
14-Nov-08,17.80,18.75,17.80,18.75,5447012
13-Nov-08,17.50,18.39,16.28,18.00,1832307
12-Nov-08,17.56,17.92,16.67,17.01,1014557
11-Nov-08,18.47,18.47,17.60,17.81,1354973
10-Nov-08,17.68,18.25,17.36,17.42,572777
