Date,Open,High,Low,Close,Volume
3-Mar-11,40.91,41.32,40.49,41.18,4684405
2-Mar-11,40.63,41.40,40.24,41.36,6588689
1-Mar-11,39.52,40.52,39.48,40.48,5269964
28-Feb-11,39.46,39.71,39.11,39.19,2767802
25-Feb-11,39.36,39.80,39.07,39.68,3746386
24-Feb-11,40.25,40.60,38.67,38.96,11297337
23-Feb-11,39.00,40.40,38.98,39.78,9464407
22-Feb-11,39.01,39.03,37.80,38.47,8667328
18-Feb-11,-,-,-,36.34,0
17-Feb-11,35.53,36.08,35.52,36.06,3323856
16-Feb-11,35.65,35.89,35.21,35.53,4668687
15-Feb-11,35.98,36.02,35.22,35.39,2204987
14-Feb-11,36.20,36.54,35.78,35.88,3700506
11-Feb-11,36.29,36.52,35.87,36.05,3153680
10-Feb-11,36.30,36.85,36.26,36.54,3264832
9-Feb-11,36.65,36.92,36.30,36.50,1921555
8-Feb-11,36.40,37.01,36.28,36.64,3898838
7-Feb-11,37.22,37.37,36.66,36.68,2165549
4-Feb-11,38.39,38.44,37.17,37.33,3528202
3-Feb-11,38.27,38.39,37.82,38.09,1726236
2-Feb-11,38.11,38.55,37.86,38.20,1999146
1-Feb-11,38.67,38.84,38.00,38.07,16277560
31-Jan-11,37.28,39.01,37.25,38.61,27376821
28-Jan-11,36.25,37.71,36.23,37.58,30272215
27-Jan-11,36.60,36.71,35.93,35.94,9856641
26-Jan-11,36.29,36.86,36.05,36.85,11034114
25-Jan-11,36.47,36.53,36.18,36.27,9664285
24-Jan-11,36.90,37.09,36.67,36.93,10697366
21-Jan-11,37.60,37.75,37.35,37.51,8206486
20-Jan-11,37.75,37.86,37.28,37.57,13664408
19-Jan-11,38.97,38.97,38.44,38.54,6491573
18-Jan-11,38.49,39.00,38.48,38.73,5743922
14-Jan-11,-,-,-,38.92,0
13-Jan-11,39.00,39.19,38.60,38.65,6405519
12-Jan-11,39.04,39.27,38.88,38.99,7467437
11-Jan-11,38.42,38.89,38.21,38.88,7078674
10-Jan-11,38.08,38.25,37.80,38.17,7851318
7-Jan-11,37.93,38.11,37.18,37.67,8205705
6-Jan-11,38.31,38.32,37.45,37.68,11197338
5-Jan-11,37.80,38.72,37.58,38.52,12660272
4-Jan-11,39.00,39.01,37.69,38.08,14071042
3-Jan-11,39.34,39.48,39.00,39.05,4863157
31-Dec-10,38.01,39.25,37.97,39.00,7828063
30-Dec-10,38.45,38.57,37.96,38.12,7194012
29-Dec-10,38.95,38.99,38.80,38.82,3107435
28-Dec-10,38.94,39.03,38.78,38.91,3983908
27-Dec-10,38.80,38.92,38.60,38.71,3844970
23-Dec-10,-,-,-,38.98,0
22-Dec-10,38.51,38.74,38.43,38.64,5100171
21-Dec-10,38.14,38.37,38.04,38.29,4244940
20-Dec-10,37.90,38.20,37.42,38.05,5552813
17-Dec-10,37.77,38.04,37.68,37.81,6738637
16-Dec-10,37.97,38.05,37.68,37.76,5501406
15-Dec-10,37.53,38.24,37.53,37.99,7956394
14-Dec-10,37.84,38.16,37.68,37.90,4434876
13-Dec-10,38.25,38.36,37.69,37.89,5717867
10-Dec-10,37.96,38.00,37.38,37.66,5373641
9-Dec-10,37.99,38.19,37.63,37.94,7603158
8-Dec-10,37.98,38.17,37.48,37.96,7618702
7-Dec-10,38.72,38.74,37.79,37.80,7660610
6-Dec-10,38.27,38.45,38.02,38.22,5996979
3-Dec-10,37.66,38.39,37.58,38.31,10667983
2-Dec-10,37.14,37.80,37.09,37.77,6978996
1-Dec-10,36.70,37.29,36.20,37.20,9547635
30-Nov-10,36.33,36.71,36.04,36.04,7145604
29-Nov-10,36.23,36.81,35.86,36.78,9857578
26-Nov-10,35.80,35.97,35.73,35.97,2324395
24-Nov-10,-,-,-,36.08,0
23-Nov-10,34.74,35.16,34.55,34.95,10860519
22-Nov-10,35.00,35.10,34.61,35.05,7455906
19-Nov-10,35.15,35.25,34.79,35.22,7625386
18-Nov-10,35.28,35.58,35.08,35.50,12384164
17-Nov-10,35.32,35.61,34.61,34.73,23117034
16-Nov-10,36.07,36.12,35.43,35.45,14909142
15-Nov-10,36.85,36.92,36.43,36.50,7673313
12-Nov-10,37.26,37.41,36.47,36.47,14158676
11-Nov-10,37.90,38.04,37.76,37.84,8850309
10-Nov-10,37.57,38.06,37.36,38.04,15571249
9-Nov-10,37.77,37.81,36.92,37.05,10733804
8-Nov-10,37.43,37.65,37.14,37.53,8874526
5-Nov-10,37.40,37.65,37.15,37.65,7822690
4-Nov-10,37.31,37.52,37.09,37.49,11741828
3-Nov-10,36.46,36.88,36.12,36.74,13229605
2-Nov-10,36.26,36.43,36.09,36.27,7122871
1-Nov-10,36.14,36.20,35.72,35.81,8651953
29-Oct-10,35.28,35.40,34.81,35.17,6039370
28-Oct-10,35.66,35.67,35.22,35.39,5153743
27-Oct-10,35.31,35.48,34.79,35.42,8215421
26-Oct-10,35.45,35.82,35.37,35.68,4905678
25-Oct-10,35.86,35.98,35.20,35.57,7561958
22-Oct-10,35.13,35.49,34.85,35.49,7022806
21-Oct-10,35.41,35.64,34.61,34.85,9113735
20-Oct-10,34.70,35.68,34.69,35.59,9756231
19-Oct-10,35.22,35.53,34.56,34.62,14632260
18-Oct-10,35.60,36.28,35.48,36.28,8236634
15-Oct-10,36.02,36.10,35.19,35.47,8389181
14-Oct-10,36.10,36.54,35.84,36.00,7029736
13-Oct-10,36.07,36.36,35.99,36.16,5709215
12-Oct-10,35.84,35.86,35.38,35.65,7203832
11-Oct-10,35.85,36.09,35.60,35.60,4605366
8-Oct-10,35.62,36.23,35.55,36.15,7800935
7-Oct-10,36.60,36.61,35.33,35.46,10969120
6-Oct-10,36.11,36.67,35.94,36.28,10544045
5-Oct-10,35.90,36.19,35.72,36.09,12537733
4-Oct-10,35.72,35.93,35.45,35.59,9856673
1-Oct-10,35.35,35.63,35.09,35.63,14169320
30-Sep-10,34.48,34.96,34.19,34.84,13444681
29-Sep-10,33.19,34.08,32.98,33.94,10529832
28-Sep-10,33.22,33.63,32.96,33.19,6385548
27-Sep-10,33.60,33.61,32.94,33.24,6645753
24-Sep-10,32.96,33.44,32.93,33.40,8690006
23-Sep-10,32.30,32.98,32.20,32.67,7167993
22-Sep-10,32.98,33.10,32.22,32.58,12048343
21-Sep-10,33.09,33.16,32.60,32.65,9938173
20-Sep-10,32.76,33.48,32.71,33.22,7642432
17-Sep-10,33.10,33.18,32.34,32.65,9598683
16-Sep-10,33.37,33.46,32.86,32.98,7077612
15-Sep-10,33.44,33.70,33.30,33.49,8594117
14-Sep-10,34.01,34.39,33.72,33.89,7979617
13-Sep-10,34.19,34.36,33.93,34.03,7424182
10-Sep-10,33.39,33.82,33.24,33.77,8265892
9-Sep-10,33.60,33.73,32.85,32.89,8242770
8-Sep-10,33.03,33.52,32.83,33.14,7268491
7-Sep-10,32.80,33.19,32.33,32.77,8613225
3-Sep-10,-,-,-,33.09,0
2-Sep-10,32.72,33.43,32.59,33.39,7492596
1-Sep-10,32.47,33.14,32.41,32.95,11481163
31-Aug-10,33.04,33.24,31.84,31.92,15029140
30-Aug-10,33.13,33.34,33.00,33.02,6077794
27-Aug-10,32.65,33.57,32.06,33.57,13947712
26-Aug-10,32.50,32.92,32.36,32.62,10064920
25-Aug-10,31.78,32.38,31.50,32.37,13493209
24-Aug-10,32.05,32.21,31.75,31.77,10285955
23-Aug-10,32.92,33.13,32.38,32.43,8875636
20-Aug-10,33.01,33.06,32.69,32.95,8133650
19-Aug-10,33.66,33.69,33.09,33.25,8067959
18-Aug-10,33.44,33.85,33.03,33.68,13271999
17-Aug-10,34.06,34.28,33.78,33.87,6513595
16-Aug-10,33.58,33.78,33.49,33.61,6362446
13-Aug-10,33.84,34.04,33.57,33.79,6921478
12-Aug-10,34.16,34.55,33.79,33.92,9537064
11-Aug-10,35.42,35.44,34.74,34.74,9987201
10-Aug-10,35.74,36.12,35.46,35.87,8087309
9-Aug-10,36.36,36.54,36.14,36.53,5285831
6-Aug-10,36.24,37.15,35.80,36.20,9233791
5-Aug-10,36.55,36.86,36.51,36.71,5077082
4-Aug-10,36.91,37.14,36.61,36.90,9206482
3-Aug-10,36.69,37.00,36.44,36.91,8978973
2-Aug-10,36.18,36.60,36.11,36.48,9154935
30-Jul-10,34.50,35.39,34.42,35.34,7126312
29-Jul-10,34.56,35.46,34.56,35.06,9668985
28-Jul-10,34.44,34.63,33.99,34.36,9755971
27-Jul-10,35.51,35.51,34.40,34.67,12327915
26-Jul-10,35.29,35.52,35.19,35.35,5352825
23-Jul-10,35.24,35.55,35.13,35.39,8583418
22-Jul-10,34.90,35.56,34.87,35.42,10910042
21-Jul-10,35.09,35.13,33.91,34.20,8790155
20-Jul-10,34.15,34.88,34.07,34.82,7506815
19-Jul-10,34.47,34.97,34.01,34.46,8248408
16-Jul-10,34.37,34.38,33.87,34.16,8610062
15-Jul-10,34.69,34.70,33.96,34.58,8997796
14-Jul-10,34.57,35.18,34.42,34.66,8678768
13-Jul-10,34.50,34.84,34.49,34.74,7639952
12-Jul-10,34.09,34.29,33.61,33.78,7399291
9-Jul-10,34.09,34.51,33.91,34.34,6443839
8-Jul-10,33.98,34.27,33.58,34.23,8232945
7-Jul-10,32.90,33.67,32.89,33.65,13279559
6-Jul-10,33.06,33.34,32.27,32.61,8110774
2-Jul-10,-,-,-,32.60,0
1-Jul-10,33.63,33.67,32.53,32.87,13941846
30-Jun-10,34.20,34.55,33.59,33.96,11719420
29-Jun-10,34.23,34.29,33.95,34.17,11066486
28-Jun-10,35.34,35.38,35.09,35.21,4877971
25-Jun-10,34.97,35.71,34.76,35.66,13041446
24-Jun-10,34.40,34.59,34.00,34.39,8006737
23-Jun-10,34.58,34.66,33.94,34.24,12598346
22-Jun-10,35.39,35.61,35.00,35.00,7708989
21-Jun-10,35.97,36.04,35.09,35.33,9781846
18-Jun-10,34.96,35.46,34.84,35.41,6464065
17-Jun-10,35.60,35.63,35.01,35.14,8534910
16-Jun-10,35.07,35.73,34.89,35.49,11182743
15-Jun-10,34.66,35.24,34.57,35.23,10363481
14-Jun-10,34.72,34.91,34.04,34.33,8596341
11-Jun-10,34.12,34.59,33.76,34.23,9694357
10-Jun-10,34.68,35.00,34.44,34.77,10787274
9-Jun-10,33.94,34.39,33.84,33.95,16198449
8-Jun-10,32.94,33.25,32.64,33.19,10676154
7-Jun-10,32.87,33.29,32.45,32.59,9603168
4-Jun-10,33.59,33.78,32.52,32.68,15021521
3-Jun-10,33.65,34.42,33.22,34.26,19412979
2-Jun-10,33.36,33.96,33.21,33.79,10460190
1-Jun-10,33.65,34.60,33.13,33.18,14147629
28-May-10,-,-,-,34.04,0
27-May-10,33.54,34.33,33.40,34.31,22848251
26-May-10,32.23,32.94,32.23,32.59,19078082
25-May-10,30.98,31.89,30.93,31.85,17716986
24-May-10,32.40,32.54,32.08,32.17,11318355
21-May-10,31.83,32.72,31.70,32.27,23752246
20-May-10,32.42,32.80,31.64,32.20,30304240
19-May-10,33.27,33.63,32.68,33.51,25896665
18-May-10,34.51,34.59,33.17,33.47,23759711
17-May-10,34.45,34.51,33.45,33.88,25881535
14-May-10,35.66,35.74,34.50,34.81,24259968
13-May-10,36.31,36.66,36.08,36.13,17570131
12-May-10,36.89,37.20,36.32,36.77,12925459
11-May-10,36.93,37.38,36.63,36.76,13809854
10-May-10,37.25,37.50,36.60,37.23,18316533
7-May-10,36.73,36.98,35.85,36.31,24880616
6-May-10,37.93,38.34,36.00,36.96,24166976
5-May-10,38.23,39.24,38.18,38.31,22331060
4-May-10,40.66,40.67,39.70,39.70,16513344
3-May-10,41.30,41.90,41.29,41.46,8342778
30-Apr-10,41.42,41.58,40.95,41.33,13450699
29-Apr-10,40.62,41.08,40.62,41.04,11389686
28-Apr-10,39.77,40.07,39.33,39.97,10522415
27-Apr-10,40.10,40.54,39.32,39.37,12234070
26-Apr-10,40.84,40.94,40.28,40.35,7213467
23-Apr-10,40.03,40.96,39.88,40.95,9150663
22-Apr-10,39.72,40.35,39.29,40.30,10779865
21-Apr-10,40.41,40.61,39.87,40.27,11750339
20-Apr-10,40.20,40.68,40.15,40.30,6864807
19-Apr-10,39.68,40.11,39.67,40.11,9630287
16-Apr-10,41.07,41.33,40.35,40.60,17369891
15-Apr-10,41.89,41.96,41.50,41.71,6862280
14-Apr-10,41.16,41.88,40.94,41.76,12961484
13-Apr-10,40.87,41.07,40.28,40.89,10593136
12-Apr-10,41.11,41.48,40.90,40.93,6363485
9-Apr-10,41.57,41.73,40.81,41.17,9041551
8-Apr-10,41.12,41.61,40.90,41.44,6853696
7-Apr-10,41.99,42.09,41.45,41.52,8530449
6-Apr-10,41.99,42.19,41.83,42.02,7332208
5-Apr-10,41.52,42.11,41.44,42.07,7653817
1-Apr-10,-,-,-,41.24,0
31-Mar-10,40.40,40.63,39.91,40.29,13428474
30-Mar-10,39.90,40.05,39.63,39.95,6838965
29-Mar-10,39.32,40.11,39.29,39.96,10412732
26-Mar-10,39.10,39.12,38.55,38.83,7659642
25-Mar-10,39.32,39.49,38.88,38.90,8987959
24-Mar-10,38.99,39.25,38.73,38.94,8792889
23-Mar-10,39.39,39.83,39.25,39.70,5564438
22-Mar-10,38.38,39.64,38.30,39.56,10648899
19-Mar-10,39.85,39.97,38.84,39.20,13827602
18-Mar-10,40.09,40.23,39.75,39.92,7573982
17-Mar-10,40.18,40.40,39.77,40.23,12552851
16-Mar-10,39.34,39.90,39.24,39.79,12765233
15-Mar-10,39.13,39.14,38.50,38.83,9729155
12-Mar-10,40.16,40.24,39.22,39.51,11348165
11-Mar-10,39.84,40.05,39.65,40.05,8079227
10-Mar-10,39.57,40.40,39.34,39.90,15114576
9-Mar-10,39.34,39.87,39.31,39.55,8034534
8-Mar-10,40.01,40.05,39.33,39.79,7879958
5-Mar-10,39.62,39.96,39.57,39.85,10046096
4-Mar-10,39.08,39.29,38.82,39.15,9917990
3-Mar-10,39.07,39.56,38.70,39.40,12434617
2-Mar-10,38.60,39.42,38.55,38.80,10157649
1-Mar-10,39.05,39.14,38.02,38.35,9702257
26-Feb-10,38.35,38.98,38.29,38.82,9106798
25-Feb-10,37.85,38.14,37.53,38.11,13960372
24-Feb-10,38.45,39.02,38.20,38.99,9974170
23-Feb-10,38.64,38.71,38.10,38.33,11270934
22-Feb-10,39.13,39.23,38.80,39.03,11389525
19-Feb-10,38.66,39.09,38.43,39.09,16901657
18-Feb-10,38.40,38.73,38.01,38.73,16157201
17-Feb-10,37.68,37.98,37.47,37.97,10332828
16-Feb-10,37.20,37.83,37.08,37.79,15142367
12-Feb-10,-,-,-,36.31,0
11-Feb-10,36.58,37.08,35.95,36.78,11980760
10-Feb-10,36.09,36.70,35.55,36.51,10326047
9-Feb-10,35.54,37.72,35.33,36.21,12748864
8-Feb-10,35.08,35.37,34.69,35.09,12264256
5-Feb-10,35.97,36.05,34.07,35.21,29344986
4-Feb-10,37.12,37.14,35.50,35.80,20852871
3-Feb-10,37.85,38.17,37.50,37.65,18011694
2-Feb-10,36.84,37.93,36.77,37.53,14653164
1-Feb-10,36.02,36.73,35.77,36.72,10447332
29-Jan-10,36.38,36.50,35.50,35.64,14359551
28-Jan-10,36.31,36.35,35.74,36.16,11590178
27-Jan-10,36.54,36.74,35.61,36.08,14807098
26-Jan-10,36.37,36.83,36.25,36.50,9105271
25-Jan-10,36.50,36.99,36.41,36.81,9053630
22-Jan-10,37.07,37.09,36.32,36.34,17906550
21-Jan-10,38.22,38.41,37.09,37.24,13719562
20-Jan-10,38.23,38.35,37.88,37.89,11444792
19-Jan-10,38.07,38.95,38.03,38.93,8183657
15-Jan-10,-,-,-,38.40,0
14-Jan-10,39.30,39.44,38.88,39.06,8578808
13-Jan-10,39.40,39.71,38.63,39.21,15504297
12-Jan-10,40.07,40.36,39.53,39.63,11961472
11-Jan-10,41.09,41.19,40.46,40.54,8975809
8-Jan-10,40.63,41.17,40.45,40.93,9393683
7-Jan-10,40.87,41.08,40.68,40.72,10023623
6-Jan-10,40.32,41.19,39.89,40.97,19794432
5-Jan-10,40.25,40.45,39.93,40.41,10454838
4-Jan-10,40.04,40.30,39.87,40.27,11413457
31-Dec-09,-,-,-,39.28,0
30-Dec-09,38.95,39.37,38.71,39.14,9417328
29-Dec-09,39.06,39.07,38.50,38.84,6579348
28-Dec-09,38.94,39.05,38.76,38.86,7891120
24-Dec-09,37.86,38.24,37.86,38.20,3270877
23-Dec-09,37.18,37.99,37.14,37.74,11617006
22-Dec-09,36.25,36.96,35.89,36.56,9447890
21-Dec-09,36.95,37.10,36.12,36.16,9637229
18-Dec-09,37.14,37.26,36.30,36.66,14196039
17-Dec-09,36.59,36.74,36.00,36.36,11137767
16-Dec-09,36.08,37.03,36.08,36.74,17576426
15-Dec-09,35.80,36.14,35.73,35.93,13640843
14-Dec-09,35.62,35.82,35.46,35.58,12066304
11-Dec-09,35.64,35.68,35.22,35.48,17692073
10-Dec-09,35.98,36.13,35.37,35.73,15571659
9-Dec-09,36.94,37.21,35.56,35.87,22001417
8-Dec-09,37.09,37.22,36.76,36.85,12266513
7-Dec-09,37.64,38.08,37.37,37.49,13683380
4-Dec-09,39.29,39.43,37.95,38.33,15905685
3-Dec-09,38.64,39.12,38.30,38.52,10703727
2-Dec-09,39.54,39.56,38.64,38.84,12785174
1-Dec-09,39.86,40.06,39.57,39.62,10892717
30-Nov-09,38.16,39.53,38.10,39.15,15589512
27-Nov-09,37.37,38.69,37.29,38.50,9203569
25-Nov-09,38.56,39.58,38.28,39.50,11920062
24-Nov-09,39.20,39.32,38.33,38.58,15302584
23-Nov-09,40.16,40.51,39.12,39.38,13433192
20-Nov-09,39.08,39.51,38.95,39.42,10850127
19-Nov-09,40.48,40.50,39.36,39.66,13179466
18-Nov-09,40.79,41.00,40.17,40.67,13470283
17-Nov-09,40.11,40.73,39.97,40.48,10151485
16-Nov-09,39.31,40.59,39.28,40.29,15832393
13-Nov-09,39.03,39.46,38.68,39.12,12010498
12-Nov-09,40.09,40.28,39.17,39.27,14419530
11-Nov-09,40.80,40.94,40.16,40.55,8873286
10-Nov-09,40.73,41.15,39.83,40.41,10231475
9-Nov-09,40.37,40.99,40.30,40.50,9214982
6-Nov-09,39.90,40.37,39.23,39.70,16505912
5-Nov-09,40.91,41.13,40.55,40.80,7565054
4-Nov-09,41.01,41.44,40.64,40.99,15058782
3-Nov-09,39.40,40.77,39.29,40.62,12840726
2-Nov-09,39.33,40.22,39.20,39.97,11438942
30-Oct-09,40.52,40.69,39.28,39.32,12985959
29-Oct-09,40.13,41.13,40.06,40.90,12153122
28-Oct-09,40.27,40.46,39.43,39.46,15495512
27-Oct-09,40.28,40.78,39.78,40.59,13070142
26-Oct-09,41.30,41.70,39.86,40.13,13853200
23-Oct-09,41.53,41.61,40.82,40.91,10922189
22-Oct-09,41.29,41.58,40.82,41.47,11710924
21-Oct-09,40.09,41.92,40.05,41.33,18514155
20-Oct-09,40.84,40.86,40.04,40.39,16466280
19-Oct-09,40.29,40.94,40.18,40.76,12588527
16-Oct-09,39.88,40.49,39.54,40.45,15708881
15-Oct-09,38.83,40.11,38.59,39.91,21359441
14-Oct-09,38.52,38.75,38.30,38.61,11070637
13-Oct-09,38.02,38.26,37.61,38.15,12802909
12-Oct-09,37.82,37.97,37.56,37.69,9887319
9-Oct-09,36.88,37.18,36.48,37.16,12120304
8-Oct-09,35.72,37.34,35.65,36.68,14940956
7-Oct-09,36.61,36.77,35.45,35.96,15906857
6-Oct-09,36.50,37.00,36.25,36.54,14700100
5-Oct-09,35.45,36.48,35.00,36.18,17444988
2-Oct-09,35.49,36.15,35.39,35.87,14891383
1-Oct-09,36.28,36.55,35.54,36.23,23387135
30-Sep-09,34.62,36.35,34.07,36.19,24857739
29-Sep-09,34.18,34.61,33.90,34.31,12734698
28-Sep-09,34.00,34.75,33.96,34.51,13435895
25-Sep-09,33.92,34.51,33.69,34.00,16540725
24-Sep-09,34.92,34.98,33.75,33.97,24023344
23-Sep-09,36.80,36.81,35.10,35.13,23100633
22-Sep-09,36.84,37.04,36.50,36.98,8133632
21-Sep-09,36.10,36.18,35.63,35.85,13219298
18-Sep-09,37.50,37.57,37.04,37.12,7115446
17-Sep-09,37.26,37.84,37.24,37.49,9147276
16-Sep-09,36.74,37.50,36.47,37.43,11844917
15-Sep-09,35.98,36.80,35.49,36.70,12773715
14-Sep-09,35.58,35.99,35.50,35.71,8731793
11-Sep-09,37.56,37.61,35.63,35.82,14860509
10-Sep-09,36.88,37.47,36.66,37.37,8596988
9-Sep-09,37.02,37.53,36.76,36.94,7918066
8-Sep-09,36.47,37.16,36.12,36.94,11913587
4-Sep-09,34.99,35.42,34.82,35.13,8225868
3-Sep-09,35.48,35.65,35.04,35.32,6989838
2-Sep-09,35.04,35.57,34.72,35.18,11859183
1-Sep-09,36.23,36.95,35.22,35.27,12707459
31-Aug-09,36.57,36.63,35.80,36.05,11422030
28-Aug-09,37.92,38.05,37.16,37.66,10232615
27-Aug-09,36.57,37.72,36.16,37.72,10971054
26-Aug-09,36.76,37.14,36.57,36.95,12446517
25-Aug-09,38.47,38.80,36.81,37.17,13940231
24-Aug-09,38.56,38.74,38.27,38.30,9462975
21-Aug-09,38.31,38.68,37.89,38.23,12558517
20-Aug-09,37.97,38.20,37.55,37.67,12609605
19-Aug-09,36.33,38.47,36.30,38.12,18046187
18-Aug-09,35.35,37.04,35.33,36.86,12768718
17-Aug-09,35.31,35.65,34.91,35.52,10882367
14-Aug-09,37.61,37.62,35.86,36.03,12953763
13-Aug-09,37.68,37.99,37.21,37.80,9370307
12-Aug-09,36.97,37.65,36.96,37.35,10593237
10-Aug-09,37.90,38.06,37.40,37.71,6835680
7-Aug-09,38.15,38.44,37.45,37.65,10400749
6-Aug-09,38.06,38.44,37.32,38.27,13410644
5-Aug-09,37.98,38.36,37.08,38.20,12738455
4-Aug-09,37.72,38.25,37.51,37.97,7547072
3-Aug-09,37.93,38.39,37.79,37.92,14875901
31-Jul-09,35.14,37.09,35.08,36.81,14622427
30-Jul-09,34.36,35.79,34.06,35.49,17411532
29-Jul-09,34.92,34.98,33.36,33.47,18403463
28-Jul-09,35.78,36.06,35.37,35.76,9189763
27-Jul-09,36.31,36.48,35.96,36.32,9820312
24-Jul-09,35.69,36.27,35.44,36.22,8026518
23-Jul-09,34.33,35.90,34.30,35.79,12382881
22-Jul-09,34.01,34.98,33.93,34.81,12303358
21-Jul-09,35.31,35.38,34.39,34.94,10580581
20-Jul-09,34.72,34.93,34.22,34.83,8894593
17-Jul-09,33.84,34.59,33.83,34.24,12107814
16-Jul-09,32.89,33.64,32.84,33.56,11162200
15-Jul-09,32.90,33.56,32.57,33.47,19909968
14-Jul-09,32.86,32.94,31.94,32.11,12621687
13-Jul-09,32.06,32.42,31.57,32.37,15823282
10-Jul-09,32.14,32.56,31.86,32.38,11249082
9-Jul-09,32.87,32.95,32.10,32.77,17958991
8-Jul-09,33.63,33.65,32.50,32.57,17063971
7-Jul-09,34.51,34.65,33.74,33.81,15379505
6-Jul-09,34.66,35.06,34.46,34.71,14448535
2-Jul-09,36.27,36.35,35.99,36.05,12604686
1-Jul-09,38.70,38.87,37.08,37.46,16223552
30-Jun-09,38.50,38.78,37.30,37.93,13465046
29-Jun-09,38.07,38.91,38.07,38.67,12502149
26-Jun-09,37.90,37.96,37.25,37.51,8377866
25-Jun-09,37.56,38.36,37.36,38.05,12603940
24-Jun-09,37.27,37.80,36.99,37.09,13540459
23-Jun-09,36.67,37.69,36.20,37.41,14457006
22-Jun-09,37.00,37.01,36.08,36.25,14461486
19-Jun-09,39.07,39.27,37.56,37.97,15672964
18-Jun-09,38.53,39.12,38.33,38.85,10229623
17-Jun-09,38.20,38.87,37.72,38.70,16763565
16-Jun-09,39.44,39.51,38.16,38.51,12149056
15-Jun-09,39.03,39.04,38.05,38.52,16755417
12-Jun-09,39.20,39.63,39.07,39.43,12646279
11-Jun-09,39.43,40.00,39.31,39.68,12150253
10-Jun-09,38.81,39.21,38.56,38.97,13678034
9-Jun-09,38.07,38.36,37.68,38.19,7237798
8-Jun-09,37.38,37.72,37.10,37.54,10134977
5-Jun-09,37.70,38.02,36.98,37.40,12204439
4-Jun-09,37.18,38.10,36.95,37.69,14562989
3-Jun-09,37.21,37.26,35.56,36.25,20667441
2-Jun-09,37.13,37.79,36.95,37.61,11187630
1-Jun-09,36.99,37.59,36.78,37.43,11982525
29-May-09,36.31,36.42,35.69,36.40,16524210
28-May-09,34.97,35.83,34.85,35.34,17606684
27-May-09,34.59,34.94,34.09,34.58,12260605
26-May-09,32.76,34.20,32.70,34.11,11936996
22-May-09,33.48,33.79,33.12,33.70,7977303
21-May-09,33.17,33.66,32.81,33.38,10044167
20-May-09,33.54,34.08,33.47,33.87,15691922
19-May-09,32.82,33.07,32.26,32.79,10021325
18-May-09,32.12,32.80,32.00,32.71,12129607
15-May-09,32.00,32.42,31.08,31.30,13526095
14-May-09,31.98,32.76,31.74,32.40,12092709
13-May-09,32.57,33.17,31.94,32.19,18606533
12-May-09,32.91,32.96,32.30,32.63,10899843
11-May-09,32.23,32.60,31.95,32.29,10645862
8-May-09,32.27,32.74,31.94,32.49,12130167
7-May-09,32.57,32.68,31.06,31.49,16768486
6-May-09,30.99,31.55,30.73,31.43,16477563
5-May-09,30.39,30.56,29.99,30.15,10367717
4-May-09,29.96,30.58,29.93,30.56,13956468
1-May-09,29.10,30.06,29.02,29.62,15321323
30-Apr-09,28.31,28.85,28.23,28.63,11417276
29-Apr-09,28.35,28.80,28.22,28.56,11738303
28-Apr-09,27.39,28.09,27.38,27.85,10251236
27-Apr-09,27.14,28.66,27.11,28.08,17190902
24-Apr-09,28.75,29.00,28.48,28.90,16115998
23-Apr-09,27.75,27.89,27.21,27.88,11388903
22-Apr-09,27.17,27.52,26.83,27.34,16831724
21-Apr-09,26.30,27.63,26.28,27.33,22542438
20-Apr-09,27.72,27.85,27.07,27.22,26342723
17-Apr-09,29.78,29.79,29.23,29.45,13629530
16-Apr-09,29.47,29.54,28.93,29.29,11454693
15-Apr-09,29.29,29.60,28.87,29.31,17228666
14-Apr-09,29.69,30.17,28.57,29.21,12038830
13-Apr-09,29.10,30.57,29.01,29.68,17287399
9-Apr-09,30.67,30.80,29.92,30.69,11958233
8-Apr-09,28.53,30.28,28.32,29.49,20005653
7-Apr-09,29.28,29.59,28.88,28.94,10558636
6-Apr-09,29.95,30.72,29.49,30.23,17690213
3-Apr-09,30.72,31.10,30.16,30.93,15647945
2-Apr-09,30.74,31.23,30.35,30.98,26323506
1-Apr-09,28.16,28.69,27.96,28.58,18643691
31-Mar-09,28.68,29.49,28.26,29.05,15544851
30-Mar-09,29.72,29.84,28.46,28.70,21729419
27-Mar-09,31.01,31.13,30.54,30.75,15175898
26-Mar-09,32.09,32.16,31.42,32.02,19589866
25-Mar-09,31.00,32.00,30.66,31.21,26048176
24-Mar-09,31.14,31.94,30.99,31.61,17605215
23-Mar-09,30.67,31.94,30.55,31.78,23637082
20-Mar-09,30.38,31.15,30.26,30.76,23111788
19-Mar-09,30.75,31.02,30.07,30.36,35450418
18-Mar-09,29.37,29.92,28.21,29.61,26527681
17-Mar-09,28.62,29.89,28.45,29.44,29635782
16-Mar-09,27.01,28.54,26.68,28.25,29073553
13-Mar-09,28.39,28.89,27.55,27.63,27164171
12-Mar-09,26.22,28.47,26.21,28.23,34942058
11-Mar-09,27.31,27.86,25.91,26.30,32442937
10-Mar-09,29.10,29.32,27.70,27.83,23513027
9-Mar-09,27.99,29.56,27.97,28.65,36041781
6-Mar-09,27.50,27.99,26.73,27.99,24608915
5-Mar-09,27.33,27.40,26.20,26.56,24287996
4-Mar-09,26.94,27.96,26.66,27.61,46729644
3-Mar-09,25.43,25.54,24.17,25.39,29041086
