Index,Open,High,Low,Close,Volume,Date
486,18.84,19.23,18.66,18.97,154200,27-Sep-06
487,19.02,19.25,18.79,18.98,269100,28-Sep-06
488,18.92,19.23,18.88,19.03,237600,29-Sep-06
489,19.16,19.33,18.42,18.67,70600,2-Oct-06
490,18.57,19.94,18.44,19.87,219400,3-Oct-06
491,19.83,20.48,19.83,20.24,600700,4-Oct-06
492,20.31,20.62,19.97,20.57,197700,5-Oct-06
493,20.45,20.5,20.09,20.35,259900,6-Oct-06
494,20.31,20.32,19.94,20.15,187800,9-Oct-06
495,20.11,20.24,19.71,19.91,201800,10-Oct-06
496,19.83,20.21,19.72,20.1,89000,11-Oct-06
497,20.28,20.56,20.09,20.35,177500,12-Oct-06
498,20.39,20.57,20.11,20.46,199100,13-Oct-06
499,20.5,21.11,20.39,21,156500,16-Oct-06
500,20.81,21.21,20.54,21.2,501000,17-Oct-06
501,21.39,21.39,20.61,21.1,553700,18-Oct-06
502,20.9,21.15,20.46,20.72,219000,19-Oct-06
503,19.1,21.64,19,21.42,818700,20-Oct-06
504,21.08,21.46,20.67,21.02,335800,23-Oct-06
505,20.87,21.36,20.8,21.35,343000,24-Oct-06
506,21.43,22.39,21.22,22.05,696800,25-Oct-06
507,22.21,22.7,21.83,22.41,407200,26-Oct-06
508,22.43,22.59,21.88,22,128300,27-Oct-06
509,22,22.18,21.68,22.01,207100,30-Oct-06
510,22.08,22.2,21.52,21.93,151900,31-Oct-06
511,22.09,22.27,21.44,21.58,137800,1-Nov-06
512,21.47,21.91,21.19,21.48,109400,2-Nov-06
513,21.56,21.82,21.29,21.68,86100,3-Nov-06
514,21.83,22.2,21.49,21.94,130500,6-Nov-06
515,22.01,22.61,21.91,22.05,78400,7-Nov-06
516,22.03,23.54,22.03,23.14,352000,8-Nov-06
517,23.15,23.15,22.34,22.61,308800,9-Nov-06
518,22.65,23.03,22.25,22.86,237200,10-Nov-06
519,22.93,23.21,22.34,22.57,147300,13-Nov-06
520,22.57,22.71,22.3,22.56,192300,14-Nov-06
521,22.5,22.81,22.08,22.4,370900,15-Nov-06
522,22.45,22.73,21.86,22.39,652800,16-Nov-06
523,22.3,22.3,21.77,21.93,436700,17-Nov-06
524,21.69,21.83,21.23,21.36,287300,20-Nov-06
525,21.43,22.35,21.37,22,1088000,21-Nov-06
526,22.15,22.45,21.8,21.87,149900,22-Nov-06
527,21.8,22.04,21.56,21.95,72700,24-Nov-06
528,21.84,21.91,21.18,21.44,182200,27-Nov-06
529,21.43,21.69,21.19,21.5,211200,28-Nov-06
530,21.62,21.73,21.35,21.63,184900,29-Nov-06
531,21.62,21.67,21.29,21.31,240600,30-Nov-06
532,21.25,21.81,21.08,21.81,813400,1-Dec-06
533,21.96,22.45,21.81,22.25,211500,4-Dec-06
534,22.38,22.44,21.96,22.35,173800,5-Dec-06
535,22.23,22.45,22.2,22.28,104500,6-Dec-06
536,22.39,22.45,22.08,22.35,240900,7-Dec-06
537,22.24,22.53,22.24,22.37,170400,8-Dec-06
538,22.32,22.44,22.1,22.32,141300,11-Dec-06
539,22.28,22.42,22.01,22.37,296000,12-Dec-06
540,22.44,22.48,22.11,22.17,110400,13-Dec-06
541,22.2,22.45,22.06,22.33,232000,14-Dec-06
542,22.38,22.43,22.16,22.24,205500,15-Dec-06
543,22.27,22.4,21.75,21.8,134300,18-Dec-06
544,21.75,21.82,21.4,21.55,102800,19-Dec-06
545,21.54,22.15,21.36,21.72,130900,20-Dec-06
546,21.74,22.25,21.74,21.88,127600,21-Dec-06
547,21.94,22.04,21.8,21.94,68400,22-Dec-06
548,21.99,22.2,21.85,22.1,137500,26-Dec-06
549,22.07,22.12,21.71,21.8,119800,27-Dec-06
550,21.71,22,21.71,21.84,188700,28-Dec-06
551,21.9,22.03,21.4,21.67,104000,29-Dec-06
552,21.7,22.01,21.47,21.77,155300,3-Jan-07
553,21.65,21.74,21.1,21.37,103100,4-Jan-07
554,21.32,21.32,20.22,20.37,280100,5-Jan-07
555,20.27,20.46,19.82,20.19,471400,8-Jan-07
556,20.17,20.34,19.75,19.97,224700,9-Jan-07
557,19.83,20.25,19.8,20.17,189200,10-Jan-07
558,20.24,20.78,20.22,20.61,318900,11-Jan-07
559,20.56,20.98,20.55,20.97,42700,12-Jan-07
560,21,21.13,20.57,20.6,127400,16-Jan-07
561,20.55,20.71,20.29,20.59,231200,17-Jan-07
562,20.55,20.94,20.51,20.83,172200,18-Jan-07
563,20.78,21.02,20.67,20.98,179000,19-Jan-07
564,21.01,21.26,20.81,21.19,313000,22-Jan-07
565,21.21,21.38,20.6,20.92,183500,23-Jan-07
566,20.94,21.04,20.84,20.86,152100,24-Jan-07
567,20.88,20.92,20.17,20.21,114700,25-Jan-07
568,20.24,20.29,20.11,20.21,75000,26-Jan-07
569,20.11,20.59,20.11,20.44,91200,29-Jan-07
570,20.44,20.6,20.27,20.4,152300,30-Jan-07
571,20.33,20.39,19.32,20.22,338800,31-Jan-07
572,20.26,20.88,20.17,20.87,283600,1-Feb-07
573,20.94,21.05,20.7,21.03,140800,2-Feb-07
574,20.98,21.04,20.67,20.88,128700,5-Feb-07
575,20.91,20.95,20.49,20.62,206100,6-Feb-07
576,20.61,20.87,20.41,20.48,422000,7-Feb-07
577,20.41,20.62,20.27,20.34,99600,8-Feb-07
578,20.29,20.4,20.19,20.2,174400,9-Feb-07
579,20.21,20.38,20.15,20.33,65400,12-Feb-07
580,20.34,20.42,20.1,20.17,64400,13-Feb-07
581,20.2,20.2,19.73,19.75,232200,14-Feb-07
582,19.85,19.87,19.69,19.73,301800,15-Feb-07
583,19.71,20.01,19.63,20.01,313800,16-Feb-07
584,20.03,20.38,19.78,20.37,307300,20-Feb-07
585,20.22,20.6,20.14,20.59,122700,21-Feb-07
586,20.68,20.85,20.36,20.43,329000,22-Feb-07
587,19.2,20.65,18.9,19.33,1897400,23-Feb-07
588,19.32,20.07,19.32,19.9,663900,26-Feb-07
589,19.63,19.88,19.35,19.5,726600,27-Feb-07
590,19.5,19.82,19.34,19.58,323300,28-Feb-07
591,19.39,19.98,19.39,19.7,277200,1-Mar-07
592,19.56,19.96,19.49,19.52,317600,2-Mar-07
593,19.4,19.81,19.4,19.51,744700,5-Mar-07
594,19.65,19.82,19.54,19.67,148300,6-Mar-07
595,19.6,20.11,19.6,19.91,153500,7-Mar-07
596,20,20.19,19.81,19.88,97100,8-Mar-07
597,19.96,20.25,19.79,20.07,92700,9-Mar-07
598,19.99,20.7,19.95,20.65,108600,12-Mar-07
599,20.57,21.31,20.39,21.25,352000,13-Mar-07
600,21.17,21.25,20.13,20.42,237600,14-Mar-07
601,20.48,20.97,20.38,20.86,127000,15-Mar-07
602,20.85,21.03,20.42,20.5,145600,16-Mar-07
603,20.59,20.91,20.48,20.68,61200,19-Mar-07
604,20.6,21.05,20.57,20.99,73100,20-Mar-07
605,20.94,21.91,20.69,21.85,408300,21-Mar-07
606,21.76,22.45,21.76,22.14,149800,22-Mar-07
607,22.1,22.49,22.1,22.29,118300,23-Mar-07
608,22.15,22.17,21.69,21.81,144700,26-Mar-07
609,21.71,21.82,21.6,21.79,38200,27-Mar-07
610,21.65,21.76,21.09,21.1,72600,28-Mar-07
611,21.18,21.66,21.06,21.48,62700,29-Mar-07
612,21.46,21.58,21,21.34,80700,30-Mar-07
613,21.27,21.62,21.22,21.39,85500,2-Apr-07
614,21.43,22.09,21.43,21.86,103800,3-Apr-07
615,21.81,21.91,21.21,21.45,100300,4-Apr-07
616,21.54,22.04,21.54,21.86,236200,5-Apr-07
617,21.84,22.23,21.84,22.21,118400,9-Apr-07
618,22.12,22.6,22.12,22.21,202200,10-Apr-07
619,22.24,22.8,22.21,22.65,143500,11-Apr-07
620,22.71,22.84,22.25,22.64,179300,12-Apr-07
621,22.61,22.85,22.51,22.65,94800,13-Apr-07
622,22.68,22.85,22.3,22.45,112300,16-Apr-07
623,22.41,22.5,22.09,22.28,108500,17-Apr-07
624,22.23,22.31,22.04,22.15,200300,18-Apr-07
625,22.05,22.27,21.85,22.07,152400,19-Apr-07
626,22.39,22.65,21.98,22.1,248500,20-Apr-07
