Index,Open,High,Low,Close,Volume,Date
471,47.88,48.3,47.29,47.32,3385395,7-Jun-10
472,47.51,48.43,47.51,48.32,4114333,8-Jun-10
473,48.78,49.39,48.28,48.47,3701724,9-Jun-10
474,49.2,50.39,49.2,50.21,4355681,10-Jun-10
475,49.89,50.93,49.72,50.75,2667887,11-Jun-10
476,51.33,51.77,50.55,50.6,3737695,14-Jun-10
477,51.29,52.14,51.19,51.92,3721633,15-Jun-10
478,51.72,52.25,51.43,52.14,3559700,16-Jun-10
479,52.37,52.42,51.62,52.06,2391693,17-Jun-10
480,52.22,52.58,52.01,52.28,3036786,18-Jun-10
481,53.39,53.51,52.32,52.39,2698235,21-Jun-10
482,52.27,52.77,51.42,51.42,2965659,22-Jun-10
483,51.21,51.46,50.21,51.2,3066416,23-Jun-10
484,51.14,51.14,50.17,50.35,1681703,24-Jun-10
485,50.64,51.32,50.28,51.24,3174304,25-Jun-10
486,51.34,51.45,50.8,50.99,1046833,28-Jun-10
487,49.99,50.06,48.47,48.59,3235758,29-Jun-10
488,48.42,49.19,47.73,47.89,3047697,30-Jun-10
489,47.86,48.17,46.55,47.73,4770589,1-Jul-10
490,-,-,-,47.56,0,2-Jul-10
491,48.88,49.32,47.98,48.43,3564015,6-Jul-10
492,48.53,49.54,48.36,49.47,2481749,7-Jul-10
493,50.06,50.2,49.12,49.76,2434356,8-Jul-10
494,49.85,50.04,49.38,49.96,2852787,9-Jul-10
495,49.55,50.07,49.26,49.35,1480338,12-Jul-10
496,50.15,50.6,49.87,50.45,2240172,13-Jul-10
497,50.28,50.79,50.07,50.63,2284256,14-Jul-10
498,50.65,50.72,49.85,50.55,1513425,15-Jul-10
499,50.02,50.16,48.8,48.99,2283488,16-Jul-10
500,49.24,49.45,48.85,49.14,1928764,19-Jul-10
501,48.59,50,48.4,49.94,4212169,20-Jul-10
502,50.02,50.41,49.41,49.63,2332612,21-Jul-10
503,50.45,51.08,50.15,51.01,2667594,22-Jul-10
504,50.92,51.38,50.58,51.32,1970905,23-Jul-10
505,51.45,51.87,51.24,51.69,2058064,26-Jul-10
506,52.12,52.22,51.13,51.43,3483134,27-Jul-10
507,51.14,51.52,50.78,51.15,2416188,28-Jul-10
508,51.65,51.77,50.51,50.92,2220709,29-Jul-10
509,50.45,51.19,50.27,50.96,2498890,30-Jul-10
510,51.89,52.13,51.47,51.98,2642348,2-Aug-10
511,51.88,52.16,51.45,51.97,3617151,3-Aug-10
512,52.19,52.57,51.95,52.36,1819831,4-Aug-10
513,52,52.54,52,52.31,1392898,5-Aug-10
514,51.87,52.12,51.45,51.82,3106347,6-Aug-10
515,52.24,52.24,51.56,51.82,2564691,9-Aug-10
516,51.19,51.84,51,51.65,2984091,10-Aug-10
517,50.66,50.72,50.02,50.05,3107386,11-Aug-10
518,49.19,50.4,49.19,50.26,3716208,12-Aug-10
519,50.12,50.6,50.12,50.24,1780374,13-Aug-10
520,50.18,50.77,49.74,50.61,1405562,16-Aug-10
521,51.48,51.5,50.97,51,2217490,17-Aug-10
522,51.14,51.42,50.78,51.21,2443121,18-Aug-10
523,51.33,51.33,50.12,50.63,3432121,19-Aug-10
524,50.37,50.65,50.1,50.51,1291201,20-Aug-10
525,50.59,50.84,49.6,49.73,2742092,23-Aug-10
526,48.94,49.13,48.3,48.47,4333216,24-Aug-10
527,48.03,48.58,47.29,48.49,6394116,25-Aug-10
528,48.86,48.97,47.63,47.7,3243479,26-Aug-10
529,48.04,48.87,47.58,48.73,2913310,27-Aug-10
530,48.57,48.63,47.71,47.82,2512254,30-Aug-10
531,47.44,48.13,47.44,48.09,3869498,31-Aug-10
532,48.83,49.76,48.57,49.52,4816239,1-Sep-10
533,49.67,49.98,49.4,49.95,2501056,2-Sep-10
534,-,-,-,50.44,0,3-Sep-10
535,50.07,50.17,49.55,49.61,2894333,7-Sep-10
536,49.9,50.25,49.69,49.79,1965371,8-Sep-10
537,50.42,50.62,49.71,49.98,2193498,9-Sep-10
538,50.17,50.58,50.05,50.47,1837511,10-Sep-10
539,51.27,51.37,50.9,51.21,2784296,13-Sep-10
540,51.06,51.75,50.89,51.55,2339695,14-Sep-10
541,51.44,51.76,51.23,51.7,2041313,15-Sep-10
542,51.58,51.69,51.17,51.47,2041212,16-Sep-10
543,51.94,52,51.31,51.57,1323649,17-Sep-10
544,51.85,52.24,51.6,52.07,2276531,20-Sep-10
545,52.4,52.6,51.95,52.41,2430933,21-Sep-10
546,52.49,52.82,52.23,52.5,2513270,22-Sep-10
547,52.25,52.92,52.05,52.41,2088298,23-Sep-10
548,53.25,53.4,52.9,53.16,2101313,24-Sep-10
549,53.03,53.26,52.83,52.9,1489732,27-Sep-10
550,53.07,53.39,52.6,53.31,3322605,28-Sep-10
551,53.31,53.5,52.99,53.12,2203208,29-Sep-10
552,53.39,53.68,52.71,52.99,2777548,30-Sep-10
553,53.6,54.04,53.37,53.9,1873384,1-Oct-10
554,53.92,54.21,53.59,54.12,2970666,4-Oct-10
555,54.86,55.14,54.47,54.94,2851880,5-Oct-10
556,54.99,55.26,54.82,55.23,2416227,6-Oct-10
557,55.69,55.69,54.44,54.45,3298852,7-Oct-10
558,54.82,55.53,54.52,55.41,2334625,8-Oct-10
559,55.47,55.76,55.22,55.51,1323389,11-Oct-10
560,55.24,55.59,54.82,55.48,1744234,12-Oct-10
561,56.07,56.55,55.75,56.27,2270472,13-Oct-10
562,56.09,56.36,55.82,56.07,2063297,14-Oct-10
563,56.62,56.62,55.61,55.91,2593689,15-Oct-10
564,55.69,56.69,55.63,56.23,2199915,18-Oct-10
565,55.13,55.96,54.86,55.13,2723497,19-Oct-10
566,55.34,56.32,55.26,56.11,3451032,20-Oct-10
567,56.39,57.05,55.88,56.46,2467389,21-Oct-10
568,56.54,56.87,56.26,56.81,1889987,22-Oct-10
569,57.42,57.73,56.99,57.08,3302930,25-Oct-10
570,56.53,57.12,56.53,56.93,1440547,26-Oct-10
571,56.32,56.7,55.95,56.52,2307975,27-Oct-10
572,57.11,57.22,56.69,57.01,1893130,28-Oct-10
573,57,57.8,57,57.52,2084682,29-Oct-10
574,58.06,58.11,57.62,57.87,2286382,1-Nov-10
575,58.43,58.8,58.29,58.52,2417236,2-Nov-10
576,58.67,58.67,57.88,58.57,2632948,3-Nov-10
577,59.3,59.48,59,59.19,2222359,4-Nov-10
578,59.28,59.72,59.13,59.5,1286660,5-Nov-10
579,59.26,59.72,58.94,59.63,1159540,8-Nov-10
580,59.9,60.36,58.68,58.84,2511485,9-Nov-10
581,59.19,59.74,58.51,59.3,3275731,10-Nov-10
582,59.12,59.37,58.88,59.14,2090680,11-Nov-10
583,58.8,59.29,58.17,58.35,2557451,12-Nov-10
584,58.48,59.01,58.26,58.26,2985652,15-Nov-10
585,57.78,58.08,57.05,57.29,4720252,16-Nov-10
586,57.35,57.85,57.35,57.7,4293932,17-Nov-10
587,58.71,59.06,58.57,58.96,3020430,18-Nov-10
588,58.91,59.64,58.6,59.55,2648323,19-Nov-10
589,59.26,59.71,58.87,59.59,2585058,22-Nov-10
